time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-07 15:15:00,1.03749,1.0378,1.0372,1.03764,521,0.00014999999999987246,0,1.037494,1.0379484060565018,48.998235387131174,0.00018847316284698046,0.00016739491655296305,0.0007876058168916961,1.0392536863357138,1.035734313664286,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015421984038233028,0.9859628411127678,985.9628411127678
2025-02-07 15:20:00,1.03766,1.03778,1.03699,1.03705,470,-0.0006099999999999994,0,1.037499,1.0377850595007743,42.60974523730773,0.00010572314577883546,0.00015506056239813755,0.0007877768299708497,1.03925303420722,1.03574496579278,1.8446744073709552e+19,0,0,1,1.0,1,-0.0005685979723216716,0.9854022246405265,985.4022246405265
2025-02-07 15:25:00,1.03705,1.03755,1.03694,1.03711,488,5.999999999994898e-05,0,1.0375515,1.0376623214097243,43.41769131250872,4.447201393587008e-05,0.00013294285270568407,0.0007750784849729318,1.039189099157332,1.0359139008426679,18.0,1,0,0,0.6390462,1,5.785641965183608e-05,0.9854592364851612,985.4592364851612
2025-02-07 15:30:00,1.03708,1.0377,1.03691,1.0377,463,0.0006200000000000649,0,1.037653,1.0376691720625015,50.75875059768114,4.304195891435825e-05,0.00011496267394741891,0.0007761443074748702,1.0390447341700515,1.0362612658299484,1.8446744073709552e+19,0,0,0,1.0,1,0.0005688885460559678,0.9860198529574027,986.0198529574027
2025-02-07 15:35:00,1.0377,1.03796,1.03721,1.03726,418,-0.00043999999999999595,0,1.0377005,1.0375947771420466,45.96884446396246,6.3313236819961816e-06,9.323640389433437e-05,0.0007742768569409529,1.038964643583651,1.0364363564163488,1.8446744073709552e+19,0,0,0,1.0,1,-0.00042401464777874764,0.9856017660967481,985.6017660967481
2025-02-07 15:40:00,1.03727,1.03783,1.03725,1.0377,396,0.0004300000000001525,0,1.0377545,1.0376139085707654,50.953225284897016,1.2596993244295973e-05,7.71085217643267e-05,0.0007603999385880295,1.0389176418658457,1.0365913581341542,1.8446744073709552e+19,0,0,0,1.0,1,0.0004241945124654478,0.9860198529574026,986.0198529574026
2025-02-07 15:45:00,1.03771,1.03835,1.0376,1.03823,357,0.000520000000000076,0,1.037833,1.0377259251942625,56.19521743261555,5.9641640414387354e-05,7.361514549433883e-05,0.0007596570858317437,1.0388978398941056,1.0367681601058945,1.8446744073709552e+19,0,0,0,1.0,1,0.0005107449166426026,0.9865234575850093,986.5234575850093
2025-02-07 15:50:00,1.03821,1.0386,1.03293,1.03446,3287,-0.003750000000000142,0,1.0376895000000002,1.0371321206134876,30.89820204154799,-0.0002049204353404832,1.7908029327374424e-05,0.0011103958654151952,1.0394995660209196,1.0358794339790807,2930.0,0,0,0,0.91279304,1,-0.0036311799890198504,0.9829412133471279,982.9412133471279
2025-02-07 15:55:00,1.03449,1.03556,1.03273,1.03548,2483,0.0009900000000000464,0,1.0376185,1.0368317350473988,38.91087371896959,-0.00032849561793635296,-5.137270012537106e-05,0.0012332247321712607,1.0396452932800586,1.0355917067199414,1.8446744073709552e+19,0,0,0,1.0,1,0.0009860216924773013,0.9839104147059181,983.9104147059181
2025-02-07 16:00:00,1.03549,1.0355,1.03324,1.03358,1663,-0.0019100000000000783,0,1.0374320000000001,1.036240510493326,31.567902315834772,-0.000573137192700246,-0.00015572559864034607,0.0013065658227304673,1.0401174467040146,1.0347465532959856,1.8446744073709552e+19,0,0,1,1.0,1,-0.0018348978251632175,0.9821050396258187,982.1050396258188
2025-02-07 16:05:00,1.03361,1.03445,1.03288,1.03417,1307,0.000560000000000116,0,1.0372355,1.035864054039994,35.630150400750395,-0.0007112109371141262,-0.0002668226663351021,0.001325382549678296,1.0402514673406906,1.0342195326593093,1.8446744073709552e+19,0,0,0,1.0,1,0.0005708314789374391,0.9826656560980602,982.6656560980603
2025-02-07 16:10:00,1.0342,1.03449,1.03324,1.03335,925,-0.0008500000000000174,0,1.0369845,1.0354069533054495,32.72276191357972,-0.0008766965096651536,-0.0003887974350011124,0.0013199980818441302,1.0403912666489104,1.0335777333510896,1.8446744073709552e+19,0,0,1,1.0,1,-0.0007929063886982224,0.9818864942213857,981.8864942213858
2025-02-07 16:15:00,1.03335,1.03528,1.03289,1.03431,1864,0.0009600000000000719,0,1.036786,1.0352075072499132,38.998541649507,-0.0009197784082772831,-0.0004949936296563466,0.0013964267902838274,1.040327662886292,1.033244337113708,939.0,0,0,0,0.881347,1,0.0009290172739149227,0.9827986837355411,982.7986837355411
2025-02-07 16:20:00,1.03429,1.03536,1.03363,1.03409,1915,-0.00019999999999997797,0,1.036591,1.0350043241135651,38.120936365982345,-0.0009606000848734197,-0.0005881149206997613,0.0014202534481206977,1.0402727164475487,1.0329092835524514,51.0,0,0,0,0.66070485,1,-0.00021270218793212337,0.9825896403052138,982.5896403052138
2025-02-07 16:25:00,1.03407,1.03419,1.03329,1.03351,701,-0.000560000000000116,0,1.0363479999999998,1.0347326288201897,35.831612621688635,-0.0010279036766809302,-0.0006760726718959951,0.0013830924875406407,1.0401669506412317,1.032529049358768,1.844674407370955e+19,0,0,0,1.0,1,-0.0005608796139601191,0.9820385258070782,982.0385258070781
2025-02-07 16:30:00,1.03353,1.03387,1.03346,1.03375,513,0.00021999999999988695,0,1.036111,1.0345539690347005,37.504100983551226,-0.0010497751098441643,-0.0007508131594856289,0.0013135858812877393,1.039957036401307,1.032264963598693,1.8446744073709552e+19,0,0,0,1.0,1,0.0002322183626670693,0.982266573185617,982.2665731856171
2025-02-07 16:35:00,1.03372,1.03373,1.03283,1.03295,581,-0.0007699999999999374,0,1.035833,1.0342623383011187,34.29531870141206,-0.001118765262780208,-0.0008244035801445447,0.001285472604052903,1.0397483804413103,1.0319176195586897,68.0,0,0,0,0.5895001,1,-0.0007738814993952792,0.9815064152571543,981.5064152571543
2025-02-07 16:40:00,1.03293,1.03294,1.03229,1.03249,490,-0.00043999999999999595,0,1.0355349999999999,1.0339400949736426,32.569764377360414,-0.0011967630719147415,-0.0008988754784985842,0.001240795989477703,1.0395149974874631,1.0315550025125366,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004453264920859512,0.981069324448288,981.069324448288
2025-02-07 16:45:00,1.0325,1.03312,1.0324,1.03268,481,0.000180000000000069,0,1.0352495,1.0337109867966165,34.045866035136285,-0.0012290774457734965,-0.0009649158719535668,0.0012035962759435852,1.039188324570888,1.031310675429112,1.8446744073709552e+19,0,0,0,1.0,1,0.00018402115274729347,0.9812498619562979,981.2498619562979
2025-02-07 16:50:00,1.03268,1.03287,1.03229,1.03274,383,5.999999999994898e-05,0,1.0350125000000001,1.033534443742686,34.53324272426494,-0.0012356020697850134,-0.001019053111519856,0.0011590536848047595,1.0389563756319447,1.0310686243680556,1.8446744073709552e+19,0,0,0,1.0,1,5.810125111360698e-05,0.9813068738009326,981.3068738009326
2025-02-07 16:55:00,1.03274,1.03339,1.03213,1.03274,932,0.0,0,1.0347675,1.033389999425834,34.53324272426494,-0.0012266330194261599,-0.001060569093101117,0.0011662641358901366,1.0386361115080556,1.0308988884919446,549.0,1,0,0,0.769549,1,0.0,0.9813068738009326,981.3068738009326
2025-02-07 17:00:00,1.03276,1.03284,1.03218,1.03245,484,-0.00030999999999981043,0,1.0345375,1.0332190904393186,33.15967793495861,-0.0012287611649348662,-0.001094207507467867,0.0011301024118979754,1.0383828549901504,1.0306921450098498,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002808063985125786,0.9810313165518649,981.031316551865
2025-02-07 17:05:00,1.03245,1.03604,1.03229,1.03461,2702,0.0021599999999999397,0,1.0344125,1.0334719830867152,49.326738989943664,-0.0010441178468583168,-0.001084189575345957,0.001317237953905273,1.0380733407504672,1.0307516592495327,2218.0,0,0,0,0.989447,1,0.0020921109981111297,0.9830837429587145,983.0837429587144
2025-02-07 17:10:00,1.03459,1.03465,1.03385,1.03421,895,-0.0003799999999998249,0,1.034238,1.0336061679800397,47.0568415145239,-0.0009194643315921791,-0.0010512445265952015,0.0012802923857691917,1.037573659455084,1.030902340544916,1.844674407370955e+19,0,0,0,1.0,1,-0.00038661911251580694,0.9827036639944831,982.703663994483
2025-02-07 17:15:00,1.03423,1.03431,1.03049,1.03169,2865,-0.0025399999999999867,0,1.0339595000000001,1.0332577738018507,35.860710742091726,-0.0010123487360806926,-0.0010434653684922998,0.0014617000724999748,1.037167044076129,1.0307519559238714,1970.0,0,0,0,0.8826266,1,-0.002436642461395744,0.9803091665198249,980.3091665198249
2025-02-07 17:20:00,1.03171,1.03378,1.03134,1.03266,2024,0.0009500000000000064,0,1.0337075,1.0331490876560596,41.61874799055385,-0.000996205762548108,-0.0010340134473034615,0.0015315786387499765,1.0364595528701905,1.0309554471298095,1.8446744073709552e+19,0,0,0,1.0,1,0.0009402049065125873,0.9812308580080861,981.2308580080861
2025-02-07 17:25:00,1.03267,1.03286,1.03197,1.03197,613,-0.0006999999999999229,0,1.0333945,1.0329347080822306,38.940712891759716,-0.0010272480965316522,-0.0010326603771490996,0.0014857515931249665,1.0353167640298206,1.0314722359701793,1.844674407370955e+19,0,0,0,1.0,1,-0.0006681773284525905,0.980575221794787,980.575221794787
2025-02-07 17:30:00,1.032,1.03258,1.03158,1.03241,552,0.00041000000000002146,0,1.0332919999999999,1.0328393066127342,41.52468654402787,-0.001004762767356171,-0.001027080855190514,0.0014510550507589055,1.0351945940187934,1.0313894059812063,1.8446744073709552e+19,0,0,0,1.0,1,0.0004263689835943829,0.9809933086554414,980.9933086554414
2025-02-07 17:35:00,1.03243,1.03254,1.03194,1.03216,480,-0.00026999999999999247,0,1.033126,1.0327157963195097,40.47656413273918,-0.0009956387884595408,-0.0010207924418443193,0.0013902654042761216,1.0348018448616618,1.0314501551383382,1.8446744073709552e+19,0,0,0,1.0,1,-0.00024215185827347607,0.9807557593027967,980.7557593027967
2025-02-07 17:40:00,1.03216,1.03216,1.0315,1.03185,374,-0.00031000000000003247,0,1.0330394999999999,1.0325583788068715,39.156732722686556,-0.0010018734056949086,-0.0010170086346144372,0.0013381035896849619,1.0347896254241806,1.0312893745758192,1.8446744073709552e+19,0,0,0,1.0,1,-0.000300341032398066,0.9804611981055174,980.4611981055174
2025-02-07 17:45:00,1.03187,1.03195,1.03124,1.03189,353,1.999999999990898e-05,0,1.0329255,1.0324368553874403,39.43117244261658,-0.000992149833378475,-0.0010120368743672449,0.0012932390475646066,1.0346632050959155,1.0311877949040844,1.8446744073709552e+19,1,0,0,1.0,1,3.876532441737801e-05,0.9804992060019405,980.4992060019405
2025-02-07 17:50:00,1.03189,1.03202,1.03171,1.03191,314,2.0000000000131024e-05,0,1.0328535,1.0323410634988148,39.57792469155896,-0.0009716296575366101,-0.001003955431001118,0.0012230076870242798,1.034633694090647,1.031073305909353,1.8446744073709552e+19,1,0,0,1.0,1,1.9381910862703577e-05,0.9805182099501522,980.5182099501521
2025-02-07 17:55:00,1.03192,1.03213,1.03164,1.03212,287,0.00019999999999997797,0,1.0327439999999999,1.032300870135394,41.189188863409136,-0.0009277277572896647,-0.0009887098962588273,0.0011706499950939816,1.0344186510085331,1.0310693489914666,1.8446744073709552e+19,0,0,0,1.0,1,0.00020350611971964305,0.9807177514063735,980.7177514063735
2025-02-07 18:00:00,1.03211,1.03255,1.03205,1.03252,335,0.00041000000000002146,0,1.0326655,1.0323407119289587,44.239360233323694,-0.0008508504535942318,-0.0009611380077259083,0.0011227464240158521,1.0342235433242968,1.0311074566757032,48.0,0,0,0,0.48209494,-1,0.0003875518350580087,0.981097830370605,981.097830370605
2025-02-07 18:05:00,1.03251,1.03306,1.0324,1.03303,244,0.0005199999999998539,0,1.0326415,1.0324660370327843,47.94628417971043,-0.0007402388857007391,-0.0009169581833208745,0.0010896931080147272,1.0341610825085816,1.0311219174914183,1.8446744073709552e+19,0,0,0,1.0,1,-0.00049393716344448,0.9806132296912102,980.6132296912102
2025-02-07 18:10:00,1.03303,1.03323,1.03273,1.03298,246,-4.999999999988347e-05,0,1.032603,1.0325594848450053,47.61209855576899,-0.0006491302340954075,-0.0008633925934757811,0.0010475721717279729,1.0340453466990946,1.0311606533009052,2.0,1,0,0,0.49275655,-1,-4.8401304899026165e-05,0.9805657667312919,980.5657667312919
2025-02-07 18:15:00,1.03298,1.03337,1.03297,1.03321,195,0.00022999999999995246,0,1.032616,1.0326777603277315,49.36059174672913,-0.0005520037380046805,-0.0008011148223815611,0.001001317016604543,1.0340752107457076,1.0311567892542923,1.8446744073709552e+19,0,0,0,1.0,1,-0.00022265677941479822,0.9803474371156671,980.347437115667
2025-02-07 18:20:00,1.03319,1.0335,1.03301,1.03315,234,-4.0000000000040004e-05,0,1.032649,1.0327636220863257,48.90206127005188,-0.00047440316428115636,-0.0007357724907614802,0.0009647943725613686,1.034125074523995,1.031172925476005,39.0,1,0,0,0.5104029,1,-5.8071447237240115e-05,0.9802905069211985,980.2905069211985
2025-02-07 18:25:00,1.03314,1.03354,1.03307,1.03314,196,0.0,0,1.032672,1.0328320544342664,48.82066116994728,-0.0004089964109159627,-0.0006704172747923767,0.0009294519173784116,1.0341635441664214,1.0311804558335786,1.8446744073709552e+19,1,0,0,1.0,1,-9.679136621087991e-06,0.9802810185554536,980.2810185554536
2025-02-07 18:30:00,1.03314,1.03343,1.03292,1.0334,198,0.000260000000000149,0,1.032705,1.0329353172643998,51.09977823799204,-0.00033235013507826316,-0.000602803846849554,0.0008994910661370972,1.0342299327855298,1.0311800672144702,2.0,0,0,0,0.48209494,-1,0.00025165998799780986,0.9805277160648177,980.5277160648177
2025-02-07 18:35:00,1.0334,1.0334,1.03309,1.03316,135,-0.00024000000000001798,0,1.032726,1.0329761686708725,48.933564087820585,-0.00028765746728431907,-0.000539774570936507,0.0008573845614130212,1.0342637958253236,1.0311882041746765,1.8446744073709552e+19,0,0,0,1.0,1,0.00023224308109159875,0.9807554368426924,980.7554368426923
2025-02-07 18:40:00,1.03316,1.03316,1.03246,1.03249,196,-0.0006700000000001705,0,1.032728,1.0328877743670775,43.40208572651468,-0.0003028109900407028,-0.0004923818547573461,0.0008461428070263872,1.0342644582650964,1.0311915417349038,61.0,0,0,0,0.48230994,-1,-0.0006484958767278837,0.9801194209858215,980.1194209858215
2025-02-07 18:45:00,1.03251,1.03252,1.03208,1.03248,274,-2.999999999997449e-05,0,1.0326214999999999,1.0328136335730633,43.32336910023359,-0.0003120302914592088,-0.0004563115420977187,0.0008171326065245021,1.0338939979372825,1.0313490020627172,78.0,1,0,0,0.58049595,1,9.685323828612091e-06,0.9801289137598046,980.1289137598046
2025-02-07 18:50:00,1.03248,1.03248,1.03206,1.03224,208,-0.00024000000000001798,0,1.032523,1.032709336559779,41.383471882319476,-0.00033484278924911237,-0.0004320177915279975,0.0007887659917727582,1.0335741346252476,1.0314718653747526,1.8446744073709552e+19,0,0,0,1.0,1,-0.00023245002324501218,0.9799010827710181,979.9010827710181
2025-02-07 18:55:00,1.03224,1.03249,1.03213,1.03249,223,0.00024999999999986144,0,1.0325630000000001,1.0326694571852737,44.18700244927347,-0.0003289569366426992,-0.00041140562055093783,0.0007581398495032695,1.0335427571129583,1.031583242887042,15.0,0,0,0,0.48209494,-1,0.00024219173835526853,0.9801384067176706,980.1384067176706
2025-02-07 19:00:00,1.03249,1.03278,1.03232,1.03256,214,7.00000000000145e-05,0,1.032558,1.0326495558788602,44.98049814062858,-0.00031501267107780784,-0.0003921270306563119,0.0007368441459673307,1.0335367461368468,1.0315792538631534,1.8446744073709552e+19,0,0,0,1.0,1,-6.779726680172793e-05,0.9800719560126078,980.0719560126078
2025-02-07 19:05:00,1.03254,1.03271,1.03247,1.03265,175,0.0001100000000000545,0,1.032592,1.0326496366281583,46.04265569941538,-0.0002933183015203511,-0.00037236528482911975,0.0007013552783982369,1.0335332034851137,1.0316507965148862,1.8446744073709552e+19,0,0,0,1.0,1,8.716200511371675e-05,0.9801573810494496,980.1573810494496
2025-02-07 19:10:00,1.03265,1.03277,1.03247,1.03253,165,-0.00012000000000012001,0,1.032598,1.0326278845139476,44.80077121785295,-0.0002825512792004048,-0.0003544024837033768,0.000672687044226932,1.033536010661128,1.0316599893388718,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011620587808081062,0.9800434810003273,980.0434810003273
2025-02-07 19:15:00,1.03253,1.03319,1.03253,1.03307,202,0.0005399999999999849,0,1.0326435,1.0327082691477754,51.18191812904553,-0.0002278186972777263,-0.00032908572641824675,0.0006717808267821587,1.0335803943378992,1.031706605662101,37.0,0,0,0,0.47430316,-1,0.0005229872255527734,0.9805560312213768,980.5560312213768
2025-02-07 19:20:00,1.03307,1.03325,1.03292,1.03306,185,-9.999999999843467e-06,0,1.032704,1.0327722202118161,51.064191930481584,-0.00018313854110152405,-0.00029989628935490225,0.0006473679105834289,1.0335825761209956,1.0318254238790046,1.8446744073709552e+19,1,0,0,1.0,1,9.679886164404294e-06,0.9805655228921368,980.5655228921369
2025-02-07 19:25:00,1.03306,1.03314,1.03286,1.03302,203,-4.0000000000040004e-05,0,1.0327605,1.0328172710823948,50.56319422209606,-0.00014923655502485644,-0.00026976434248889307,0.0006211273455417596,1.0335646013620063,1.0319563986379936,18.0,0,0,0,0.48209494,-1,-3.871991946258202e-05,0.9805275554740627,980.5275554740626
2025-02-07 19:30:00,1.033,1.03324,1.0328,1.03323,172,0.0002300000000001745,0,1.0328265,1.0328923127037775,53.16136385849346,-0.0001042223316882751,-0.0002366559403287695,0.0006081896780030621,1.0335535288855173,1.0320994711144829,1.8446744073709552e+19,0,1,0,1.0,1,-0.00020328744845210522,0.9803282265291734,980.3282265291734
2025-02-07 19:35:00,1.03322,1.03322,1.03303,1.03313,131,-8.999999999992347e-05,0,1.032877,1.032935528575818,51.766188870041006,-7.574426688972125e-05,-0.00020447360564095985,0.0005790332724314292,1.0335380325259573,1.0322159674740428,1.8446744073709552e+19,0,0,0,1.0,1,-9.678387193556848e-05,0.9802333465676422,980.2333465676421
2025-02-07 19:40:00,1.03313,1.0336400000000001,1.03292,1.03323,395,9.999999999998899e-05,0,1.0329125,1.03298906883476,53.0919480664901,-4.459200225381821e-05,-0.00017249728496353153,0.0005891023244006166,1.033569276217879,1.0322557237821208,264.0,0,0,0,0.595893,1,9.679323996003575e-05,0.9803282265291733,980.3282265291733
2025-02-07 19:45:00,1.03322,1.03336,1.03289,1.03325,265,2.999999999997449e-05,0,1.0329234999999999,1.0330365108648036,53.368013268735716,-1.808134474989842e-05,-0.0001416140969208049,0.0005805950155148563,1.0335949841773047,1.032252015822695,1.8446744073709552e+19,1,0,0,1.0,1,1.93567743871359e-05,0.9803472025214796,980.3472025214795
2025-02-07 19:50:00,1.03325,1.03343,1.03303,1.0332,197,-5.0000000000105516e-05,0,1.0329345,1.033066236162112,52.53559308526197,-1.0934353693592413e-06,-0.00011350996461051579,0.0005676953715495221,1.0336164523446476,1.0322525476553526,1.8446744073709552e+19,0,0,0,1.0,1,-4.8390999274228186e-05,0.9802997625407138,980.2997625407138
2025-02-07 19:55:00,1.0332,1.03338,1.03304,1.03318,242,-1.999999999990898e-05,0,1.032933,1.0330869204962734,52.18496104035779,1.063319944849539e-05,-8.868133179871356e-05,0.0005514314164388424,1.0336126499101526,1.0322533500898476,45.0,1,0,0,0.5546572,1,-1.935733643043669e-05,0.9802807865484077,980.2807865484077
