time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-11 20:00:00,1.03574,1.03597,1.03571,1.03587,234,0.00012999999999996348,0,1.0349745,1.0355177101012762,65.94264581046528,0.0003706727415684341,0.00024658357356992634,0.00046486174368186577,1.0363550285220935,1.0335939714779063,1.8446744073709552e+19,0,0,0,1.0,1,0.00010620220900592336,0.9848920205310878,984.8920205310878
2025-02-11 20:05:00,1.03587,1.03614,1.03574,1.03612,193,0.00024999999999986144,0,1.0350505,1.0356272173555896,68.92941355797814,0.00039821888986257825,0.0002769106368284567,0.0004602287619903008,1.0365055391748372,1.033595460825163,1.8446744073709552e+19,0,0,0,1.0,1,0.00024134302566913846,0.9851297173512802,985.1297173512802
2025-02-11 20:10:00,1.03611,1.03617,1.03596,1.03612,186,9.999999999843467e-06,0,1.035118,1.035716814200028,68.92941355797814,0.0004152625229720819,0.0003045810140571818,0.0004423552789909967,1.036638507810012,1.033597492189988,1.8446744073709552e+19,1,0,0,1.0,1,0.0,0.9851297173512802,985.1297173512802
2025-02-11 20:15:00,1.03612,1.03619,1.03602,1.03617,162,5.0000000000105516e-05,0,1.0351925000000002,1.0357992116182047,69.54884560553357,0.00042787206432026714,0.0003292392241097989,0.00042290133049164007,1.036764986883985,1.0336200131160154,1.8446744073709552e+19,0,0,0,1.0,1,4.8256958653514204e-05,0.9851772567153187,985.1772567153188
2025-02-11 20:20:00,1.03617,1.03633,1.0361,1.03611,193,-5.999999999994898e-05,0,1.0352679999999999,1.0358557185967128,67.8020073219893,0.0004280889748999872,0.00034900917426783655,0.0004091226640279481,1.0368642656421476,1.033671734357852,31.0,0,0,0,0.47773302,-1,-5.790555603801817e-05,0.9851202094784727,985.1202094784727
2025-02-11 20:25:00,1.03611,1.03618,1.03588,1.03618,172,7.00000000000145e-05,0,1.035349,1.0359146788518558,68.78699287352966,0.0004289644578341356,0.00036500023098109643,0.00040132818802596535,1.0369577000964436,1.0337402999035565,1.8446744073709552e+19,0,0,0,1.0,1,-6.756039416666582e-05,0.9850536543688188,985.0536543688188
2025-02-11 20:30:00,1.03618,1.03672,1.0360800000000001,1.0365199999999999,183,0.0003399999999997849,0,1.035447,1.0360247372424274,73.09263383376476,0.00045188440078436365,0.00038237706494174994,0.0004183761745955374,1.0370899376130254,1.0338040623869746,11.0,0,0,0,0.4812044,-1,0.0003281283174736416,0.985376878367048,985.376878367048
2025-02-11 20:35:00,1.03651,1.03656,1.0363,1.0365,152,-1.0000000000065512e-05,0,1.0355459999999999,1.036111148652895,72.45944540734945,0.00046309649966791433,0.00039852095188698284,0.0004070635906958509,1.0371921883246726,1.033899811675327,1.8446744073709552e+19,1,0,0,1.0,1,1.9295334388047536e-05,0.9853958915434143,985.3958915434143
2025-02-11 20:40:00,1.0365,1.03653,1.03623,1.03626,156,-0.00024000000000001798,0,1.0356314999999998,1.036138212534187,65.16428387211059,0.00044745815549207535,0.00040830839260800136,0.00039941619136043063,1.037239060574375,1.0340239394256245,4.0,0,0,0,0.47886476,-1,-0.00023154848046313958,0.9851677246220728,985.1677246220728
2025-02-11 20:45:00,1.03625,1.03665,1.03625,1.03662,140,0.0003700000000002035,0,1.035745,1.0362258102552437,70.03728983540472,0.0004588246020154063,0.0004184116344894824,0.00039945789197755544,1.0372940965109638,1.034195903489036,1.8446744073709552e+19,0,1,0,1.0,1,-0.0003474031613688311,0.9848254742400605,984.8254742400605
2025-02-11 20:50:00,1.03664,1.03671,1.0365,1.03661,162,-2.999999999997449e-05,0,1.0358635,1.0362956629361084,69.7454328070628,0.00046170344641938144,0.0004270699968754622,0.00038592518540773313,1.0372918455465243,1.0344351544534758,22.0,0,0,0,0.47396725,-1,-9.646736509050235e-06,0.9848159738882031,984.8159738882031
2025-02-11 20:55:00,1.03663,1.03663,1.03624,1.03625,157,-0.00038000000000004697,0,1.0359625,1.0362873605840885,60.04473567792746,0.00042997942483946616,0.00042765188246826304,0.0003862162435928872,1.0371965968358565,1.0347284031641433,1.8446744073709552e+19,0,0,0,1.0,1,0.00034728586450072374,0.9851579865550688,985.1579865550688
2025-02-11 21:00:00,1.03623,1.03636,1.03613,1.03618,143,-4.999999999988347e-05,0,1.0360505,1.0362678404778907,58.34541961734812,0.00039464032616787215,0.00042104957120818486,0.0003750579404791062,1.0370632284928685,1.0350377715071315,1.8446744073709552e+19,0,0,0,1.0,1,-6.755126658608557e-05,0.9850914378852896,985.0914378852897
2025-02-11 21:05:00,1.03619,1.03634,1.03619,1.03629,103,9.999999999998899e-05,0,1.0361365,1.0362718694819104,60.24923170630322,0.0003712306012693123,0.00041108577722041037,0.0003596966590163085,1.0368909077148756,1.0353820922851245,1.8446744073709552e+19,0,0,0,1.0,1,0.00010615916153544624,0.9851960143663713,985.1960143663713
2025-02-11 21:10:00,1.03629,1.03637,1.0360800000000001,1.03612,76,-0.00017000000000000348,0,1.0361995,1.0362442568488357,55.99016918178619,0.000335097846989596,0.0003958881911742475,0.0003547183262294223,1.036676384682351,1.0357226153176489,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016404674367209715,0.9850343961683358,985.0343961683358
2025-02-11 21:15:00,1.03612,1.03637,1.03612,1.03636,58,0.00024000000000001798,0,1.0362095,1.0362653010581382,60.261124960753655,0.00032211522928338177,0.0003811335987960744,0.0003472384457844695,1.0366910173935184,1.0357279826064816,1.8446744073709552e+19,0,0,0,1.0,1,0.0002316334015364241,0.9852625630361506,985.2625630361506
2025-02-11 21:20:00,1.03636,1.03636,1.03611,1.03616,55,-0.00019999999999997797,0,1.0362015,1.036246155411204,55.43332013840868,0.0002923184179264293,0.0003633705626221454,0.00034029284251414034,1.0366807191568177,1.0357222808431823,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001929831332740939,0.9850724239796382,985.0724239796382
2025-02-11 21:25:00,1.03616,1.03621,1.03603,1.03619,65,2.999999999997449e-05,0,1.0362055,1.0362359453364396,56.002715965394486,0.0002680352361745797,0.0003443034973326323,0.00032884335376313526,1.0366829295762316,1.0357280704237681,10.0,0,0,0,0.48209494,-1,2.8953057442882013e-05,0.9851009448381152,985.1009448381152
2025-02-11 21:30:00,1.03619,1.03622,1.03599,1.0361,70,-8.999999999992347e-05,0,1.0362244999999999,1.0362112280025413,53.782717476049,0.00023877593154075782,0.0003231979841742574,0.0003217831142086222,1.036650620875175,1.0357983791248249,5.0,0,0,0,0.48209494,-1,8.6856657562695e-05,0.9851865074135456,985.1865074135457
2025-02-11 21:35:00,1.03611,1.03613,1.03602,1.03606,58,-5.0000000000105516e-05,0,1.0362395000000002,1.0361837320020792,52.781275851701736,0.0002099399984909489,0.0003005463870375957,0.0003066557489080102,1.0366175727446663,1.0358614272553341,1.8446744073709552e+19,0,0,0,1.0,1,3.860631213203902e-05,0.9852245418313591,985.2245418313591
2025-02-11 21:40:00,1.03606,1.0361,1.03595,1.03603,48,-2.999999999997449e-05,0,1.0362475,1.0361557807289739,51.999241461339025,0.00018256210224421032,0.00027694953007891866,0.00029546605255744476,1.0365998563540777,1.0358951436459223,1.8446744073709552e+19,0,0,0,1.0,1,-2.895585197770778e-05,0.985196013815361,985.1960138153611
2025-02-11 21:45:00,1.03601,1.03601,1.03586,1.03594,57,-7.00000000000145e-05,0,1.0362385,1.0361165478691603,49.62381257290797,0.00015185221655511505,0.00025193006737415794,0.00028650419166048466,1.0366119849398026,1.0358650150601976,9.0,0,0,0,0.48209494,-1,-8.68700713299031e-05,0.985110429767367,985.110429767367
2025-02-11 21:50:00,1.0359099999999999,1.03609,1.0359099999999999,1.03604,69,0.00013000000000018552,0,1.0362345000000002,1.0361026300747675,52.234765907741846,0.0001340384631911551,0.00022835174653755737,0.0002788967493990264,1.03661463024118,1.0358543697588203,12.0,0,1,0,0.44274777,-1,-9.65306871054672e-05,0.9850153363807067,985.0153363807067
2025-02-11 21:55:00,1.03604,1.03613,1.03596,1.03598,108,-6.000000000017103e-05,0,1.036225,1.036080333697537,50.542130987567134,0.00011376799017726036,0.000205434995265498,0.00027111841015623904,1.0366202973567582,1.0358297026432417,39.0,0,0,0,0.48184097,-1,5.79128218989311e-05,0.9850723813984502,985.0723813984503
2025-02-11 22:00:00,1.03597,1.03597,1.03589,1.03593,24,-4.0000000000040004e-05,0,1.036216,1.0360530002979849,49.1138582919953,9.260146015011017e-05,0.00018286828824242042,0.00025818138085935936,1.0366291537247327,1.0358028462752673,1.8446744073709552e+19,0,0,0,1.0,1,4.8263479989874014e-05,0.9851199244196184,985.1199244196184
2025-02-11 22:05:00,1.03595,1.03596,1.03584,1.03584,37,-0.00010999999999983245,0,1.036199,1.0360142729710784,46.56317042391044,6.77832219790897e-05,0.0001598512749897543,0.00024831128222654067,1.0366434727216167,1.0357545272783835,13.0,0,0,0,0.48534876,-1,-8.687845703847508e-05,0.985034338720587,985.034338720587
2025-02-11 22:10:00,1.03583,1.03592,1.0358,1.03587,41,4.0000000000040004e-05,0,1.0361665,1.0359880415217915,47.54116254110226,4.995943740659925e-05,0.0001378729074731233,0.00023914619063892333,1.0366073752661047,1.0357256247338953,4.0,0,0,0,0.48184365,-1,-2.896200185364961e-05,0.985005810154243,985.005810154243
2025-02-11 22:15:00,1.03585,1.03595,1.03576,1.03595,46,9.999999999998899e-05,0,1.036139,1.0359811248814657,50.160673681885235,4.180736188796885e-05,0.00011865979835609241,0.00023563574845042256,1.0365614641999794,1.0357165358000204,5.0,0,0,0,0.48220763,-1,-7.722976821411542e-05,0.9849297383838352,984.9297383838352
2025-02-11 22:20:00,1.03592,1.03603,1.03588,1.03593,56,1.0000000000065512e-05,0,1.0361225,1.0359718294484719,49.49526277645869,3.334852936598409e-05,0.00010159754455807075,0.00022951890927539912,1.0365505128505843,1.0356944871494158,10.0,1,0,0,0.47956997,-1,1.9305951059367388e-05,0.9849487533891614,984.9487533891614
2025-02-11 22:25:00,1.03595,1.03598,1.03581,1.03584,92,-0.00010999999999983245,0,1.0360835,1.0359478604578405,46.50555602642233,1.916171152838153e-05,8.51103779521329e-05,0.00022526755861287088,1.0364624076408138,1.035704592359186,36.0,0,0,1,0.50594664,1,8.687845703847508e-05,0.9850343242171179,985.0343242171178
2025-02-11 22:30:00,1.03582,1.03595,1.03574,1.03577,116,-4.999999999988347e-05,0,1.0360415,1.0359155221927785,44.26593363833713,2.244270641105217e-06,6.853715648992736e-05,0.00022417701871193878,1.0363588814743636,1.0357241185256365,24.0,0,0,0,0.48294634,-1,-6.757800432499739e-05,0.9849677575632957,984.9677575632957
2025-02-11 22:35:00,1.03575,1.03582,1.0356,1.03572,112,-2.999999999997449e-05,0,1.0360150000000001,1.0358799727031822,42.68469018574597,-1.5024314334866062e-05,5.1824862324968685e-05,0.00022387866023250652,1.036346511689493,1.0356834883105073,1.8446744073709552e+19,0,0,0,1.0,1,4.827326530032483e-05,0.9850153051731687,985.0153051731687
2025-02-11 22:40:00,1.03574,1.03609,1.03574,1.03607,58,0.00032999999999994145,0,1.0360095,1.0359145231207854,54.84440532705739,-4.62387300670386e-07,4.136741239984087e-05,0.00023431589878732616,1.0363334428966202,1.0356855571033798,1.8446744073709552e+19,0,0,0,1.0,1,0.0003379291700460474,0.9853481705777285,985.3481705777285
2025-02-11 22:45:00,1.03607,1.03628,1.03577,1.03577,60,-0.00029999999999996696,0,1.0359835,1.0358882461897334,45.862847577564146,-1.297982466952341e-05,3.0497964985968014e-05,0.0002540076203025179,1.0362965031953062,1.0356704968046937,2.0,0,0,0,0.50247526,1,-0.0002895557249992242,0.9850628573738202,985.0628573738202
2025-02-11 22:50:00,1.03576,1.03576,1.03552,1.03562,85,-0.000140000000000029,0,1.0359585,1.0358394741552364,42.14634891582263,-3.460482745532012e-05,1.7477406497710386e-05,0.00025372136170948684,1.0363022600911584,1.0356147399088416,25.0,0,0,0,0.48468977,-1,-0.00014481979590075245,0.9849202007718658,984.9202007718658
2025-02-11 22:55:00,1.03564,1.03614,1.03564,1.03614,68,0.000500000000000167,0,1.0359475,1.0358941152179206,55.58366308670789,-9.671654965792698e-06,1.204759420500977e-05,0.0002727412644445289,1.0362508727085185,1.0356441272914816,1.8446744073709552e+19,0,0,0,1.0,1,-0.0005021146752670624,0.9844256578850913,984.4256578850913
2025-02-11 23:00:00,1.03613,1.03623,1.03601,1.0362,62,7.00000000000145e-05,0,1.0359495,1.035949730632844,56.82961201591622,1.4759424961541256e-05,1.2589960356316068e-05,0.00026897403126991163,1.0362589171945347,1.0356400828054655,1.8446744073709552e+19,0,0,0,1.0,1,5.7907232613230164e-05,0.9844826632506529,984.4826632506529
2025-02-11 23:05:00,1.0362,1.03622,1.03607,1.03609,35,-0.0001100000000000545,0,1.0359444999999998,1.035975234154145,53.84733595451877,2.495745709851782e-05,1.506345970475642e-05,0.00026047588617919456,1.0362411799627103,1.0356478200372894,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010615711252659477,0.9843781534137898,984.3781534137897
2025-02-11 23:10:00,1.0360800000000001,1.03673,1.0360800000000001,1.03666,107,0.0005799999999998029,0,1.0359725000000002,1.0360997370352094,64.30151233775466,7.813303832171492e-05,2.767737542814812e-05,0.0002882990371663819,1.0363996241040643,1.035545375895936,72.0,0,1,0,0.49010342,-1,0.0005501452576512911,0.9849197043866259,984.9197043866259
2025-02-11 23:15:00,1.03666,1.03666,1.03636,1.03639,81,-0.00026999999999999247,0,1.035989,1.0361525121197168,57.64113046499291,9.736595194875797e-05,4.1615090732270086e-05,0.00028913482022592367,1.0364523314151572,1.0355256685848429,1.8446744073709552e+19,0,0,0,1.0,1,0.0002604518357031127,0.9851762285316534,985.1762285316535
2025-02-11 23:20:00,1.03639,1.03642,1.03623,1.03628,71,-0.00010999999999983245,0,1.0360015,1.0361756917343137,55.13546775101086,0.00010254996174818842,5.380206493545376e-05,0.00028205376163835145,1.0364817613874453,1.0355212386125547,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010613765088418603,0.9850716642410502,985.0716642410501
2025-02-11 23:25:00,1.03627,1.03631,1.0362,1.03626,39,-1.0000000000065512e-05,0,1.0360175,1.036191020509893,54.67013644396278,0.00010384740575908324,6.381113310017966e-05,0.00026976420723561596,1.0365096737500823,1.0355253262499178,1.8446744073709552e+19,1,0,0,1.0,1,-1.9299803142081018e-05,0.9850526525518495,985.0526525518495
2025-02-11 23:30:00,1.03627,1.03633,1.03625,1.03631,41,4.0000000000040004e-05,0,1.036031,1.0362126531444578,55.67725942742451,0.00010766907949144588,7.258272237843291e-05,0.00025620962100450625,1.036539444687522,1.0355225553124778,2.0,0,0,0,0.48245674,-1,4.825043907907833e-05,0.9851001817748511,985.1001817748512
2025-02-11 23:35:00,1.0363,1.03641,1.03628,1.03629,58,-1.0000000000065512e-05,0,1.0360464999999999,1.0362267162091017,55.14944179900709,0.00010784082866055478,7.96343436348573e-05,0.0002471946480756103,1.0365665490364075,1.0355264509635922,17.0,1,0,0,0.47947285,-1,1.929924443466735e-05,0.9851191934640517,985.1191934640517
2025-02-11 23:40:00,1.0363,1.03651,1.03629,1.03647,50,0.00017000000000000348,0,1.0360735,1.0362709496256286,58.92364383524639,0.00012110540902199318,8.792855671228447e-05,0.00024525217321307453,1.0366218529887465,1.0355251470112536,1.8446744073709552e+19,0,0,0,1.0,1,-0.00017369655212351454,0.9849480816567163,984.9480816567163
2025-02-11 23:45:00,1.03647,1.0365199999999999,1.03641,1.03645,48,-1.999999999990898e-05,0,1.036104,1.0363035042391506,58.33623849768822,0.00012852232629634308,9.60473106290962e-05,0.00023559130369784294,1.0366647280983379,1.035543271901662,1.8446744073709552e+19,0,0,0,1.0,1,-1.9296265207802143e-05,0.9849290758373168,984.9290758373168
2025-02-11 23:50:00,1.03645,1.03649,1.03641,1.03645,33,0.0,0,1.036133,1.0363301398320321,58.336238497688214,0.00013286865947392812,0.0001034115803980626,0.0002244776391479869,1.0367022486278106,1.0355637513721894,1.8446744073709552e+19,1,0,0,1.0,1,0.0,0.9849290758373168,984.9290758373168
2025-02-11 23:55:00,1.03645,1.03645,1.03625,1.03627,50,-0.000180000000000069,0,1.036149,1.0363192053171173,52.838195334805825,0.00012040075914887538,0.00010680941614822515,0.00022272923635171643,1.036714752596338,1.035583247403662,17.0,0,0,0,0.48335883,-1,-0.00017366973804822106,0.9847580234627201,984.7580234627201
2025-02-12 00:00:00,1.03629,1.0364,1.03611,1.03611,116,-0.00017999999999984695,0,1.036158,1.0362811679867323,48.46563518604939,9.649683998635972e-05,0.00010474690091585207,0.00022753429089801533,1.0367151929650154,1.0356008070349845,66.0,0,0,0,0.47843447,-1,0.00015439991508003903,0.9849100700179171,984.9100700179171
2025-02-12 00:05:00,1.03611,1.03612,1.03581,1.03583,94,-0.000280000000000058,0,1.0361575,1.03619913744369,41.92677558889616,5.433283676814504e-05,9.466408808631068e-05,0.00023342469869101656,1.0367158502487355,1.0355991497512647,1.8446744073709552e+19,0,0,0,1.0,1,0.00027024157666666326,0.9851762336681136,985.1762336681136
2025-02-12 00:10:00,1.03584,1.03588,1.03576,1.03579,81,-5.0000000000105516e-05,0,1.0361585,1.0361247488175644,41.07421737320833,1.7488300494417075e-05,7.922893056793196e-05,0.00022532293449879383,1.0367141356722374,1.0356028643277626,1.8446744073709552e+19,0,0,0,1.0,1,-3.8616375274025394e-05,0.9851381897329632,985.1381897329632
2025-02-12 00:15:00,1.0358,1.03582,1.0357,1.03572,69,-8.000000000008001e-05,0,1.0361585,1.0360511581234617,39.558241500379644,-1.7161843885116213e-05,5.9950775677322334e-05,0.0002177998677488727,1.0367141356722374,1.0356028643277626,1.8446744073709552e+19,0,0,0,1.0,1,-6.758126647299356e-05,0.9850716128464502,985.0716128464502
2025-02-12 00:20:00,1.03571,1.03586,1.03571,1.03581,64,9.999999999998899e-05,0,1.0361455,1.036007311191923,42.49686319987583,-3.693432915263806e-05,4.057375471133026e-05,0.0002129570200525314,1.0367206338976824,1.0355703661023175,1.8446744073709552e+19,0,1,0,1.0,1,8.689607229750429e-05,0.9851572117005383,985.1572117005383
2025-02-12 00:25:00,1.03581,1.0359099999999999,1.03574,1.03579,74,-1.999999999990898e-05,0,1.0361465,1.0359678000661188,42.00808520470986,-5.360013009836351e-05,2.173897774939151e-05,0.00020988866147733496,1.036719082745342,1.035573917254658,10.0,0,0,0,0.48566726,-1,-1.9308560450181922e-05,0.9851381897329632,985.1381897329632
2025-02-12 00:30:00,1.03581,1.03582,1.03567,1.03575,90,-5.999999999994898e-05,0,1.036153,1.035928200054097,40.992597000919616,-6.923743704878582e-05,3.5436947897560422e-06,0.0002056108999432305,1.0367040753126961,1.035601924687304,16.0,0,0,0,0.4865028,-1,3.861786655601218e-05,0.9851762336681137,985.1762336681137
2025-02-12 00:35:00,1.03575,1.03587,1.03561,1.03582,94,7.00000000000145e-05,0,1.0361369999999999,1.0359085273169883,43.56372144420367,-7.511581215768892e-05,-1.2188206599732952e-05,0.00020949583566158184,1.0367069157834836,1.035567084216516,4.0,0,0,0,0.4853701,-1,-6.758387641814245e-05,0.9851096516392873,985.1096516392873
2025-02-12 00:40:00,1.03582,1.03584,1.03567,1.03577,91,-4.999999999988347e-05,0,1.0361155,1.0358833405320813,42.1509226073154,-8.285396003882006e-05,-2.6321357287550376e-05,0.0002066747045428977,1.0367063460038495,1.0355246539961505,1.8446744073709552e+19,0,0,0,1.0,1,4.8270935104399726e-05,0.9851572038033524,985.1572038033523
