time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-16 16:10:00,1.03075,1.03083,1.02897,1.02919,840,-0.0015600000000000058,0,1.0293205,1.0298972977198322,50.143864368712045,0.0006035417589507208,0.0006085340216890832,0.0008583226100075,1.031521931125468,1.0271190688745322,298.0,0,0,0,0.42478895,-1,-0.0015134610720349828,1.0099901291277134,1009.9901291277133
2025-01-16 16:15:00,1.02921,1.02962,1.02855,1.0291,1042,-0.0001100000000000545,0,1.02942,1.0297523344980446,49.39417037789226,0.0005023221486886165,0.0005872916470889899,0.0008734424235783861,1.031379377452198,1.027460622547802,202.0,0,0,0,0.5366803,1,8.744741009936163e-05,1.0100784501487314,1010.0784501487315
2025-01-16 16:20:00,1.02911,1.02941,1.02858,1.02935,599,0.00024000000000001798,0,1.0295029999999998,1.0296791827711274,51.56061232909057,0.00043723758624758524,0.000557280834920709,0.000870339393322779,1.0312957643459708,1.0277102356540289,1.8446744073709552e+19,0,0,0,1.0,1,0.00024293071615977269,1.0103238292300036,1010.3238292300036
2025-01-16 16:25:00,1.02936,1.03019,1.02923,1.0299,457,0.0005399999999999849,0,1.0295904999999999,1.0297193313581952,56.0212481869586,0.0004251372870558434,0.0005308521253477359,0.0008767437223711412,1.0312783326339383,1.0279026673660614,1.8446744073709552e+19,0,0,0,1.0,1,0.000534317773352111,1.0108636632088024,1010.8636632088023
2025-01-16 16:30:00,1.02988,1.03111,1.02981,1.03097,527,0.0010900000000000354,0,1.0297285,1.0299467256567052,63.133893766323304,0.0004961682516544386,0.0005239153506090765,0.0009069763136303511,1.0313934477469855,1.0280635522530146,70.0,0,0,0,0.4274131,-1,0.0010389358190114883,1.0119138856766472,1011.9138856766472
2025-01-16 16:35:00,1.03098,1.03101,1.03034,1.0305,415,-0.00048000000000003595,0,1.02986,1.0300473209918497,58.64712430992245,0.0005086720757512264,0.0005208666956375065,0.0008900494340853222,1.0313198356072504,1.0284001643927496,1.8446744073709552e+19,0,0,0,1.0,1,0.00045588135445262523,1.012375198349439,1012.3751983494388
2025-01-16 16:40:00,1.03048,1.0308,1.03027,1.03063,393,0.00014999999999987246,0,1.0300125,1.0301532626296952,59.50437813164495,0.0005230420567301497,0.0005213017678560351,0.0008643316173649363,1.0310693798418933,1.0289556201581067,1.8446744073709552e+19,0,0,0,1.0,1,0.0001261523532265496,1.0125029118630589,1012.5029118630589
2025-01-16 16:45:00,1.03063,1.0308,1.03028,1.03053,373,-9.999999999998899e-05,0,1.030045,1.030221760333387,58.49976428160965,0.0005203627876197991,0.000521113971808788,0.000839736501838859,1.0311233413189718,1.0289666586810284,1.8446744073709552e+19,0,0,0,1.0,1,-9.702803139821636e-05,1.0124046706987357,1012.4046706987358
2025-01-16 16:50:00,1.03052,1.03054,1.03013,1.03027,439,-0.0002500000000000835,0,1.030101,1.030230531181862,55.85916377847616,0.000491592844155786,0.0005152097462781876,0.0008090410374217992,1.0311010979953,1.0291009020047,66.0,0,0,0,0.5247918,1,-0.0002522973615517454,1.0121492436714958,1012.1492436714958
2025-01-16 16:55:00,1.03028,1.03037,1.02991,1.0302,317,-8.000000000008001e-05,0,1.030124,1.030224980057887,55.137549001891394,0.0004578660469216622,0.0005037410064068826,0.0007841095347488067,1.031110902224237,1.029137097775763,1.8446744073709552e+19,0,0,0,1.0,1,-6.794335465465373e-05,1.0120804748564696,1012.0804748564696
2025-01-16 17:00:00,1.03023,1.03023,1.02973,1.03015,347,-8.000000000008001e-05,0,1.030119,1.0302113473200893,54.59502283783413,0.00042223546735731254,0.0004874398985969686,0.0007638159965524594,1.0311043101035733,1.0291336898964267,30.0,0,0,0,0.56102073,1,-4.853426519135784e-05,1.0120313542743078,1012.0313542743078
2025-01-16 17:05:00,1.03014,1.0302,1.0298,1.02992,341,-0.000220000000000109,0,1.0301244999999999,1.0301583750800731,52.05756076012036,0.00037116039257201194,0.00046418399739197723,0.000737829139655852,1.0311040606158903,1.0291449393841094,1.8446744073709552e+19,0,0,0,1.0,1,-0.00022326845605002976,1.0118053995963647,1011.8053995963647
2025-01-16 17:10:00,1.0299,1.03059,1.02983,1.03052,313,0.0006200000000000649,0,1.0301325000000001,1.0302241250655144,57.594579352637055,0.0003747778081382158,0.000446302759541225,0.0007394127725375677,1.0311221842931988,1.0291428157068014,1.8446744073709552e+19,0,1,0,1.0,1,0.0005825695199628278,1.0123948465823034,1012.3948465823034
2025-01-16 17:15:00,1.03051,1.03132,1.02999,1.0312,763,0.0006899999999998574,0,1.030191,1.0304015568717844,62.833585066747446,0.00042758600770564925,0.0004425594091741099,0.0007815975744991739,1.0312826024918467,1.0290993975081535,450.0,0,0,0,0.72658885,1,0.000659861041027554,1.0130628864997002,1013.0628864997002
2025-01-16 17:20:00,1.03121,1.03133,1.03066,1.03106,451,-0.00014999999999987246,0,1.0302395,1.0305212738041871,61.158307544835104,0.0004529190870510291,0.00044463134474949373,0.0007736263191778165,1.0313932673076522,1.0290857326923477,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013576415826199728,1.0129253488696481,1012.9253488696481
2025-01-16 17:25:00,1.03107,1.03147,1.03104,1.03122,260,0.0001500000000000945,0,1.030302,1.0306483149306986,62.39239855214048,0.0004803690029251406,0.00045177887638462314,0.0007490815820936975,1.0315240081833643,1.0290799918166358,1.8446744073709552e+19,0,0,0,1.0,1,0.00015518010591031306,1.013082534732565,1013.0825347325649
2025-01-16 17:30:00,1.03121,1.03132,1.03096,1.03099,259,-0.00021999999999988695,0,1.0303585,1.0307104394887534,59.467432900982935,0.0004780534782915513,0.0004570337967660088,0.0007212900405155703,1.0315979075198298,1.02911909248017,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002230367913732545,1.0128565800546219,1012.8565800546219
2025-01-16 17:35:00,1.03099,1.03105,1.0308,1.0309,240,-9.000000000014552e-05,0,1.030402,1.0307449050362527,58.31538225342567,0.00046361193074928586,0.00045834942356266426,0.0006876264661930356,1.0316532489761083,1.0291507510238918,1.8446744073709552e+19,0,0,0,1.0,1,-8.729473612756333e-05,1.012768163006731,1012.7681630067309
2025-01-16 17:40:00,1.03089,1.031,1.03024,1.03024,303,-0.0006500000000000394,0,1.0303795,1.0306531041205704,50.57728778846942,0.00039436442847806674,0.0004455524245457448,0.0006927960043220953,1.0316253968658005,1.0291336031341995,63.0,0,0,0,0.48209494,-1,-0.0006402172858666066,1.0121197713221985,1012.1197713221985
2025-01-16 17:45:00,1.03025,1.03027,1.02987,1.02997,299,-0.000280000000000058,0,1.0303405,1.0305289033713758,47.78386490616544,0.00031407804432292963,0.0004192575485011818,0.000671882004013371,1.0315863968658001,1.0290946031342,1.8446744073709552e+19,0,0,0,1.0,1,0.00026207485634410776,1.0123850224658708,1012.3850224658709
2025-01-16 17:50:00,1.02996,1.03013,1.02939,1.02964,279,-0.00031999999999987594,0,1.030363,1.0303672845765801,44.545541273141936,0.00022127158329743324,0.00037966035546043207,0.0006767475751552704,1.0315392839794075,1.0291867160205923,1.8446744073709552e+19,0,0,0,1.0,1,-0.00032039768148584,1.0120606566519017,1012.0606566519017
2025-01-16 17:55:00,1.02963,1.02987,1.02954,1.02962,192,-1.0000000000065512e-05,0,1.030389,1.0302314146535656,44.34937370613029,0.0001444429134533909,0.00033261686705902385,0.00065197989121562,1.0314717354248437,1.0293062645751563,1.8446744073709552e+19,1,0,0,1.0,1,-1.9424264791734203e-05,1.0120409981177216,1012.0409981177216
2025-01-16 18:00:00,1.02962,1.02977,1.02949,1.02963,195,1.0000000000065512e-05,0,1.0304030000000002,1.0301220665347355,44.48102317363653,8.340115886418253e-05,0.0002827737254200556,0.000625409898985937,1.0314378159257627,1.0293681840742377,3.0,1,0,0,0.59562325,1,9.71232105051456e-06,1.0120508273848117,1012.0508273848117
2025-01-16 18:05:00,1.02964,1.02994,1.02964,1.02987,165,0.00022999999999995246,0,1.0304015,1.0300762362556926,47.680011223862195,5.377128095096495e-05,0.0002369732365262375,0.0006028806204869438,1.031439310676478,1.0293636893235218,1.8446744073709552e+19,0,0,0,1.0,1,0.00023309344133326526,1.012286729794971,1012.2867297949709
2025-01-16 18:10:00,1.02988,1.03023,1.02984,1.03022,151,0.00034000000000000696,0,1.030364,1.0301023751182938,52.02168915339306,5.78644389284122e-05,0.00020115147700667244,0.0005876748618807257,1.031370665783769,1.0293573342162312,1.8446744073709552e+19,0,0,0,1.0,1,0.0003398487187702415,1.0126307541431199,1012.6307541431198
2025-01-16 18:15:00,1.03022,1.03023,1.02992,1.03004,141,-0.00017999999999984695,0,1.030341,1.030091034187695,49.735834988942884,4.6052930917417356e-05,0.00017013176778882144,0.0005678409431749619,1.031355177499361,1.029326822500639,1.8446744073709552e+19,0,0,0,1.0,1,-0.00017471996272622192,1.0124538273355006,1012.4538273355006
2025-01-16 18:20:00,1.03005,1.03019,1.02995,1.03012,142,7.00000000000145e-05,0,1.0303155,1.0300963006990231,50.77118132090562,4.2655847080519393e-05,0.00014463658364716105,0.0005444237329481802,1.0313249647097396,1.0293060352902603,1.0,0,0,0,0.5312371,1,7.766688672261601e-05,1.0125324614722202,1012.5324614722202
2025-01-16 18:25:00,1.03012,1.03015,1.02968,1.02976,148,-0.00035999999999991594,0,1.0302769999999999,1.0300351551173825,46.16310767327241,1.0790258922588336e-05,0.00011786731870224651,0.000539107752023308,1.0313092809696047,1.029244719030395,6.0,0,0,0,0.5017135,1,-0.00034947384770700474,1.0121786078569812,1012.1786078569812
2025-01-16 18:30:00,1.02976,1.02976,1.02946,1.02952,201,-0.00024000000000001798,0,1.0302395,1.0299414905505855,43.3390414965272,-3.344392278448183e-05,8.760507040490085e-05,0.0005220286268787837,1.0313232799593126,1.0291557200406873,53.0,0,0,0,0.52626514,1,-0.00023306401491607343,1.011942705446822,1011.942705446822
2025-01-16 18:35:00,1.02953,1.02962,1.02933,1.02959,201,5.999999999994898e-05,0,1.030209,1.0298775831777518,44.40728243578281,-6.213516004449637e-05,5.7657024315021405e-05,0.0005054551535302921,1.0313292303335504,1.0290887696664495,0.0,0,0,0,0.52931666,1,6.799285103742392e-05,1.0120115103164518,1012.0115103164518
2025-01-16 18:40:00,1.02958,1.02978,1.02931,1.02948,200,-9.999999999998899e-05,0,1.0301755,1.0298052953272514,43.034255910057354,-9.26808854189165e-05,2.7589442368233827e-05,0.0005029226425638406,1.0313399822884894,1.0290110177115104,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010683864450899971,1.011903388378462,1011.9033883784621
2025-01-16 18:45:00,1.02948,1.02974,1.02945,1.02953,158,5.0000000000105516e-05,0,1.030156,1.0297552416313873,43.88358625705283,-0.00011156792512312386,-2.420311300377112e-07,0.00048771388238071794,1.0313496398117545,1.0289623601882456,1.8446744073709552e+19,0,0,0,1.0,1,4.856820919307836e-05,1.011952534713912,1011.952534713912
2025-01-16 18:50:00,1.02953,1.03,1.02949,1.03,148,0.00046999999999997044,0,1.0301300000000002,1.0297997431529533,51.24254595468875,-8.760115651407219e-05,-1.771385620684461e-05,0.0004893057479249532,1.0313134018760357,1.0289465981239647,1.8446744073709552e+19,0,0,0,1.0,1,0.0004565189941041492,1.0124145102671407,1012.4145102671407
2025-01-16 18:55:00,1.03,1.03003,1.02971,1.02996,182,-4.0000000000040004e-05,0,1.030068,1.0298288807615072,50.633969275075536,-7.101635311368426e-05,-2.8374355588212538e-05,0.00047721248021603493,1.0311458979544477,1.0289901020455523,34.0,0,0,0,0.49852705,-1,-3.8834951456401257e-05,1.0123751931987808,1012.3751931987807
2025-01-16 19:00:00,1.02994,1.03028,1.0297,1.03026,263,0.00031999999999987594,0,1.030028,1.0299072660775968,54.954907314433605,-3.328163417459784e-05,-2.93558113054896e-05,0.0004845544459148913,1.031010865199405,1.029045134800595,81.0,0,1,0,0.5503385,1,-0.0002912734475124523,1.0120803151860818,1012.0803151860817
2025-01-16 19:05:00,1.03025,1.03041,1.03007,1.03014,212,-0.0001100000000000545,0,1.0299740000000002,1.0299495813362156,52.95814102508929,-1.2910767379858967e-05,-2.6066802520363474e-05,0.0004742291283495424,1.030794180468068,1.0291538195319323,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011647545279824811,1.0119624326731023,1011.9624326731023
2025-01-16 19:10:00,1.03014,1.03057,1.03012,1.03049,173,0.00034999999999985043,0,1.0299489999999998,1.0300478392750854,57.776971202914396,3.111667261457285e-05,-1.4630107493376212e-05,0.0004724984763245795,1.0306680243390867,1.029229975660913,1.8446744073709552e+19,0,0,0,1.0,1,0.0003397596443199813,1.0123062566692924,1012.3062566692925
2025-01-16 19:15:00,1.03048,1.03072,1.03044,1.03054,150,5.999999999994898e-05,0,1.029931,1.0301373230432516,58.43206314705596,6.924510369143988e-05,2.1449347435870056e-06,0.00045874858515854226,1.0305671414938509,1.029294858506149,1.8446744073709552e+19,0,0,0,1.0,1,4.8520606701796254e-05,1.012355374383034,1012.355374383034
2025-01-16 19:20:00,1.03054,1.03069,1.03008,1.03023,198,-0.00031000000000003247,0,1.0299305,1.030154173399024,52.947126179908985,7.359934338202478e-05,1.6435816471274563e-05,0.0004695522576472178,1.0305656842254016,1.0292953157745985,48.0,0,0,0,0.48209494,-1,-0.00030081316591301643,1.012050844557837,1012.0508445578369
2025-01-16 19:25:00,1.03023,1.03023,1.02995,1.03007,166,-0.00015999999999993797,0,1.0299355,1.030138869144656,50.32159149342993,6.34085130155615e-05,2.583035578013195e-05,0.00045601281067242063,1.0305734177064472,1.0292975822935526,1.8446744073709552e+19,0,0,0,1.0,1,0.0001553051260397842,1.0122080212418096,1012.2080212418097
2025-01-16 19:30:00,1.03007,1.03008,1.02986,1.03001,140,-5.999999999994898e-05,0,1.029954,1.030115438391082,49.33364254959299,4.991531528686366e-05,3.064734768147829e-05,0.0004391547527672555,1.0305778717818588,1.0293301282181413,1.8446744073709552e+19,0,0,0,1.0,1,-5.824846855062571e-05,1.0121490616747177,1012.1490616747177
2025-01-16 19:35:00,1.03,1.0304,1.02999,1.03031,139,0.00031000000000003247,0,1.0299885,1.030150813229067,54.1777244143061,6.270651005446659e-05,3.7059180156075956e-05,0.00043707227042673883,1.0306109877510445,1.0293660122489554,1.8446744073709552e+19,0,1,0,1.0,1,0.0002912593081620951,1.0124438595101781,1012.4438595101781
2025-01-16 19:40:00,1.03031,1.03049,1.03018,1.03021,119,-9.999999999998899e-05,0,1.0300175,1.0301615744601458,52.38000961446784,6.403628931628269e-05,4.2454601988117304e-05,0.00042799567968195826,1.0306243236977914,1.0294106763022086,1.8446744073709552e+19,0,0,0,1.0,1,-9.705816695948499e-05,1.0123455935650247,1012.3455935650247
2025-01-16 19:45:00,1.03021,1.0304,1.03015,1.03015,107,-6.000000000017103e-05,0,1.0300315,1.0301594700128465,51.28052679916684,5.9562056096140736e-05,4.587609280972199e-05,0.00041528170256182435,1.030636984104004,1.029426015895996,1.8446744073709552e+19,0,0,0,1.0,1,-5.824055289715968e-05,1.0122866339979326,1012.2866339979327
2025-01-16 19:50:00,1.03016,1.03019,1.02994,1.03019,159,2.999999999997449e-05,0,1.03003,1.0301650209196016,52.00383408915016,5.85687160392645e-05,4.84146174556305e-05,0.0004034758666645413,1.0306337549173312,1.0294262450826688,52.0,0,0,0,0.49480563,-1,3.882929670440127e-05,1.012325940375994,1012.3259403759942
2025-01-16 19:55:00,1.03016,1.03048,1.03006,1.03015,178,-1.0000000000065512e-05,0,1.0300354999999999,1.0301622898433103,51.185460589811846,5.3932125213540516e-05,4.95181190072125e-05,0.0004046561619027945,1.0306415189767668,1.029429481023233,19.0,1,0,0,0.5072006,1,3.8827789048623274e-05,1.0123652467540554,1012.3652467540554
2025-01-16 20:00:00,1.03013,1.03018,1.02978,1.02999,193,-0.000140000000000029,0,1.030029,1.0301309644172538,47.935920217207574,3.6921324706895575e-05,4.699876014714912e-05,0.00040432357890975043,1.030634042147459,1.0294239578525413,15.0,0,0,0,0.48270866,-1,-0.00015531718681738305,1.012208009031898,1012.2080090318979
2025-01-16 20:05:00,1.02999,1.03009,1.02981,1.02986,118,-0.00012999999999996348,0,1.0300340000000001,1.0300816981595713,45.41321985540695,1.2802648244658599e-05,4.015953776665101e-05,0.00039544332327334385,1.0306316754974079,1.0294363245025924,1.8446744073709552e+19,0,0,0,1.0,1,0.000126214817619541,1.0123357646811508,1012.3357646811509
2025-01-16 20:10:00,1.02986,1.0299,1.02972,1.02979,118,-7.00000000000145e-05,0,1.0300475,1.0300286621305583,44.068378539318616,-1.1823695402313206e-05,2.976289113285817e-05,0.00038005451446810994,1.030609242823899,1.029485757176101,0.0,0,0,0,0.49780875,-1,-6.797040374417751e-05,1.0122669558105009,1012.2669558105008
2025-01-16 20:15:00,1.02979,1.02995,1.02974,1.02988,101,8.999999999992347e-05,0,1.030062,1.030001632652275,46.27142288919366,-2.3803609138228765e-05,1.9049591078640785e-05,0.00036790776343466076,1.0305896968828812,1.029534303117119,1.8446744073709552e+19,0,0,0,1.0,1,-8.73964594723109e-05,1.0121784872625221,1012.1784872625221
2025-01-16 20:20:00,1.02988,1.03003,1.02979,1.02993,107,5.0000000000105516e-05,0,1.0300845,1.0299886085336796,47.50841712997689,-2.8929711249015e-05,9.45373061310963e-06,0.00035877149461790054,1.0305451289181142,1.029623871081886,6.0,0,0,0,0.48209494,-1,4.854934555487134e-05,1.0122276278656634,1012.2276278656634
2025-01-16 20:25:00,1.02993,1.03016,1.02988,1.03008,117,0.0001500000000000945,0,1.030112,1.0300052251639196,51.14253653232404,-2.0650392831278452e-05,3.432905924232014e-06,0.0003531449592880546,1.030496270738157,1.0297277292618428,10.0,0,0,0,0.4832389,-1,-0.00014564096589086972,1.0120802060562397,1012.0802060562397
2025-01-16 20:30:00,1.0301,1.03028,1.03009,1.03027,126,0.00017000000000000348,0,1.0301255,1.030053366043207,55.35848659377678,1.2282799215501683e-06,2.991980723695645e-06,0.00034220603362462057,1.0305120475393845,1.0297389524606155,9.0,0,0,0,0.4853512,-1,-0.00018445169307224063,1.0118935261487076,1011.8935261487077
2025-01-16 20:35:00,1.03027,1.03034,1.03005,1.03007,108,-0.00019999999999997797,0,1.030131,1.0300563903989874,50.42585282260599,2.4012767514403066e-06,2.8738399292445776e-06,0.0003384770312228708,1.0305110473657377,1.029750952634262,1.8446744073709552e+19,0,0,0,1.0,1,0.0001941238704417092,1.0120899588364785,1012.0899588364784
2025-01-16 20:40:00,1.03007,1.03011,1.02984,1.02991,120,-0.00015999999999993797,0,1.0301135000000001,1.030029773962808,46.83083356079063,-9.470606379125002e-06,4.04950667570662e-07,0.0003335858147069509,1.0305003475154424,1.0297266524845579,12.0,0,0,0,0.48512408,-1,-0.00015532924946837223,1.0119327516627779,1011.9327516627778
2025-01-16 20:45:00,1.02991,1.03008,1.02968,1.02993,128,1.999999999990898e-05,0,1.030103,1.0300116332422973,47.33625585904306,-1.7068570582479126e-05,-3.0897535824392954e-06,0.00033832968508503856,1.030497720154291,1.029708279845709,8.0,1,0,0,0.48437956,-1,-1.941917254888459e-05,1.0119131007660656,1011.9131007660656
2025-01-16 20:50:00,1.02993,1.03,1.02987,1.02992,93,-1.0000000000065512e-05,0,1.0300745,1.0299949726527886,47.09519547833493,-2.3624598712412848e-05,-7.196722608434007e-06,0.0003234489932932475,1.0304340817017075,1.0297149182982925,1.8446744073709552e+19,1,0,0,1.0,1,9.7093977261542e-06,1.0119229258328253,1011.9229258328253
2025-01-16 20:55:00,1.02992,1.03009,1.02975,1.02998,163,5.999999999994898e-05,0,1.0300464999999999,1.0299922503522816,48.78059323764995,-2.3705537005369592e-05,-1.0498485487821125e-05,0.000324631208058016,1.0303373797005668,1.029755620299433,70.0,0,0,0,0.49346408,-1,5.825695199623837e-05,1.0119818773781395,1011.9818773781395
