time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-03 16:05:00,1.031,1.03123,1.02982,1.03054,2253,-0.00045999999999990493,0,1.0282925,1.0304016413916601,60.00289209267206,0.0014487068216033627,0.0011828142988946962,0.0015410456989662473,1.0342397476827763,1.0223452523172238,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004170829413076005,1.0112577923802695,1011.2577923802695
2025-02-03 16:10:00,1.03056,1.03182,1.03056,1.03169,1125,0.0011300000000000754,0,1.028571,1.0306358884113582,64.23144439155138,0.001467125023547844,0.0012396764438253258,0.0015223995776115116,1.034606242828611,1.022535757171389,1.844674407370955e+19,0,0,0,1.0,1,0.0011159198090322509,1.0123862749828247,1012.3862749828247
2025-02-03 16:15:00,1.03169,1.03207,1.03151,1.03181,741,0.00011999999999989797,0,1.0288745000000001,1.0308493632456566,64.65140003644079,0.0014744085148312713,0.001286622858026515,0.001453656750639269,1.0349202438748526,1.0228287561251477,1.8446744073709552e+19,0,0,0,1.0,1,0.00011631400905298683,1.0125040296891783,1012.5040296891783
2025-02-03 16:20:00,1.03183,1.03195,1.03099,1.03163,588,-0.00019999999999997797,0,1.029162,1.0309912972009918,63.4480383986985,0.001448953603274683,0.0013190890070761485,0.0014183955541650247,1.035157460282608,1.023166539717392,1.8446744073709552e+19,0,0,1,1.0,1,-0.00017445072251653926,1.012327397629648,1012.3273976296481
2025-02-03 16:25:00,1.03163,1.03175,1.03008,1.03041,644,-0.0012199999999999989,0,1.0294365,1.0308856068008114,55.85905163492655,0.0013151760674021684,0.0013183064191413525,0.0014363673002960827,1.035124797724306,1.023748202275694,56.0,0,0,0,0.48209494,-1,-0.0011825945348623579,1.0111302247817198,1011.1302247817198
2025-02-03 16:30:00,1.03042,1.03085,1.03016,1.03074,565,0.000320000000000098,0,1.0297234999999998,1.0308591328370273,57.345233498464054,0.0012217016325459795,0.001298985461822278,0.0013830553502749397,1.035055532539319,1.0243914674606807,1.8446744073709552e+19,0,0,0,1.0,1,-0.00032026086703340617,1.0108063993392475,1010.8063993392475
2025-02-03 16:35:00,1.03073,1.03115,1.03035,1.03076,483,2.999999999997449e-05,0,1.0300094999999998,1.0308411086848404,57.438762281978185,0.0011361395923306095,0.0012664162879239445,0.0013414085395410092,1.0349014545174062,1.0251175454825934,1.8446744073709552e+19,1,0,0,1.0,1,1.940353532403627e-05,1.0108260125569228,1010.8260125569228
2025-02-03 16:40:00,1.03077,1.03095,1.03025,1.03033,441,-0.00043999999999999595,0,1.0302995,1.0307481798330511,54.66353489503666,0.00102185435179325,0.0012175039006978058,0.001295593643859503,1.0344959722089377,1.026103027791062,1.8446744073709552e+19,0,0,1,1.0,1,-0.0004171679149365115,1.0104043283769009,1010.4043283769008
2025-02-03 16:45:00,1.03033,1.03049,1.02928,1.02949,552,-0.0008399999999999519,0,1.0305065,1.0305194198634053,49.61988674419166,0.0008536610225768904,0.0011447353250736228,0.0012894798121552483,1.034066068934632,1.026946931065368,111.0,0,0,0,0.5571346,1,-0.0008152727766831402,1.0095805732345324,1009.5805732345324
2025-02-03 16:50:00,1.02946,1.03005,1.02934,1.02963,748,0.00017000000000000348,0,1.0307144999999998,1.030357707160968,50.440628060827336,0.0007233253826202102,0.0010604533365829404,0.0012480883970013013,1.0334672911290919,1.0279617088709077,196.0,0,0,0,0.6269187,1,0.00013598966478545194,1.0097178657582604,1009.7178657582604
2025-02-03 16:55:00,1.02961,1.02976,1.02725,1.0276,2213,-0.0020099999999998452,0,1.0308084999999998,1.0298563058589738,40.211284047286554,0.00045103021874970395,0.0009385687130162932,0.0013382249400726378,1.032928295037359,1.0286887049626405,1465.0,0,0,0,0.79010934,1,-0.001971582024610785,1.007727124164203,1007.7271241642029
2025-02-03 17:00:00,1.02761,1.0286,1.02713,1.02825,1250,0.000640000000000196,0,1.0306570000000002,1.0295642502482512,44.11908815379128,0.0002844054582384903,0.0008077360620607327,0.0013476374443531537,1.0330374293731186,1.0282765706268817,1.8446744073709552e+19,0,0,0,1.0,1,0.0006325418450758846,1.0083645537386547,1008.3645537386548
2025-02-03 17:05:00,1.02826,1.0286,1.02788,1.02828,617,2.0000000000131024e-05,0,1.0305635,1.0293307502031146,44.30003917136867,0.00015301106800058584,0.0006767910632487034,0.0013028061983279323,1.0331538843344956,1.0279731156655043,1.8446744073709552e+19,1,0,0,1.0,1,2.9175784099111368e-05,1.008393973565168,1008.3939735651679
2025-02-03 17:10:00,1.02825,1.02883,1.02805,1.02828,545,2.999999999997449e-05,0,1.03041,1.029139704711639,44.30003917136867,4.832302929003163e-05,0.0005510974564569691,0.001265462898447366,1.0331549954463337,1.0276650045536664,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.008393973565168,1008.3939735651679
2025-02-03 17:15:00,1.02826,1.02835,1.02787,1.02798,412,-0.000280000000000058,0,1.0302779999999998,1.0289288493095228,42.696572542751795,-5.817982758338225e-05,0.00042924199964889883,0.001209358405701128,1.0332169562773856,1.027339043722614,1.8446744073709552e+19,0,0,0,1.0,1,-0.00029174932897668704,1.0080997753000362,1008.0997753000363
2025-02-03 17:20:00,1.02799,1.02838,1.02766,1.02835,434,0.000360000000000138,0,1.030058,1.0288236039805185,45.32507948643461,-0.00011144354932102196,0.0003211048898549147,0.001174404233865337,1.0328802586699972,1.0272357413300026,22.0,0,0,0,0.68772674,1,0.00035992918150173914,1.0084626198270321,1008.4626198270321
2025-02-03 17:25:00,1.02833,1.02874,1.02821,1.02855,383,0.000220000000000109,0,1.0299155,1.0287738578022425,46.74703266687285,-0.00013594995752774786,0.0002296939203783822,0.001128375360017807,1.032740130772396,1.027090869227604,1.8446744073709552e+19,0,0,0,1.0,1,0.00019448631302565467,1.0086587520037864,1008.6587520037864
2025-02-03 17:30:00,1.02853,1.02889,1.02841,1.02858,352,5.0000000000105516e-05,0,1.0297725,1.0287386109291075,46.96982290439237,-0.00015120768523924077,0.0001535135992548576,0.001082062834302252,1.0325633126057405,1.0269816873942594,1.8446744073709552e+19,0,0,0,1.0,1,2.9167274318231406e-05,1.0086881718302996,1008.6881718302996
2025-02-03 17:35:00,1.02856,1.02878,1.02826,1.02836,357,-0.00019999999999997797,0,1.0296115000000001,1.0286697725783607,45.46757955831456,-0.00017898843845776113,8.701319171233385e-05,0.0010419154889949537,1.0323374073719318,1.0268855926280684,5.0,0,0,0,0.71397185,1,-0.00021388710649639098,1.0084724264358698,1008.4724264358698
2025-02-03 17:40:00,1.02833,1.02866,1.02807,1.0284,339,7.00000000000145e-05,0,1.029483,1.0286207230186586,45.806960049277016,-0.0001955233483756924,3.0505883694728592e-05,0.0010096358112095904,1.0321828081413955,1.0267831918586043,1.8446744073709552e+19,0,0,0,1.0,1,3.889688435965155e-05,1.0085116528712208,1008.5116528712208
2025-02-03 17:45:00,1.02843,1.02852,1.02813,1.02843,318,0.0,0,1.0293775,1.028586046106175,46.07800666205234,-0.00020385670117906152,-1.6366633280029435e-05,0.0009653761104089135,1.0320687367046286,1.0266862632953715,1.8446744073709552e+19,1,0,0,1.0,1,2.9171528588056717e-05,1.008541072697734,1008.541072697734
2025-02-03 17:50:00,1.02843,1.02891,1.02843,1.02872,291,0.0002900000000001235,0,1.029229,1.0286104013595978,48.74661273554696,-0.00018492862487184958,-5.0079031598393464e-05,0.0009307063882368508,1.0317132455595879,1.026744754440412,1.8446744073709552e+19,0,0,0,1.0,1,0.00028198321713701624,1.008825464354028,1008.825464354028
2025-02-03 17:55:00,1.02872,1.03024,1.0271,1.02791,3925,-0.0008099999999999774,0,1.029034,1.0284830556578526,42.43026564697399,-0.00023260687135651104,-8.658459955001698e-05,0.0010885130747913716,1.031277884132553,1.026790115867447,3634.0,0,0,0,0.9968486,1,-0.0007873862664281583,1.0080311290381727,1008.0311290381727
2025-02-03 18:00:00,1.0279,1.02851,1.02694,1.02817,1264,0.00026999999999999247,0,1.028861,1.028426136447334,44.898345437672454,-0.0002465700915781355,-0.00011858169795564069,0.0011229049980205645,1.0307888890010357,1.0269331109989643,1.844674407370955e+19,0,0,0,1.0,1,0.0002529404325279927,1.0082861008679533,1008.2861008679533
2025-02-03 18:05:00,1.02815,1.02854,1.02753,1.02768,868,-0.00046999999999997044,0,1.0287245,1.0282904752750914,41.304421131587496,-0.0002937883399958263,-0.00015362302636367782,0.0011148403553048066,1.0305795738530603,1.0268694261469398,1.8446744073709552e+19,0,0,0,1.0,1,-0.00047657488547625526,1.0078055770349048,1007.8055770349048
2025-02-03 18:10:00,1.02766,1.02873,1.02752,1.02827,661,0.0006099999999999994,0,1.028601,1.028286752497802,46.823872498177536,-0.0002803691518331597,-0.0001789722514575742,0.00112163747278303,1.0302162882096708,1.0269857117903294,1.8446744073709552e+19,0,1,0,1.0,1,0.0005741086719601718,1.0083841669563303,1008.3841669563303
2025-02-03 18:15:00,1.02825,1.02863,1.02817,1.0284,496,0.00014999999999987246,0,1.028483,1.0283073429527472,47.984516900967265,-0.00025629008245409146,-0.00019443581765687766,0.001074377653298521,1.0297594340955551,1.027206565904445,1.8446744073709552e+19,0,0,0,1.0,1,0.00012642593871259322,1.0085116528712206,1008.5116528712206
2025-02-03 18:20:00,1.02841,1.02868,1.02807,1.02824,349,-0.00017000000000000348,0,1.0283785,1.0282950987795203,46.63537007658254,-0.00024726756277004824,-0.0002050021666795118,0.0010412078209200552,1.0293351247959839,1.0274218752040163,1.8446744073709552e+19,0,0,1,1.0,1,-0.00015558148580308018,1.008354747129817,1008.354747129817
2025-02-03 18:25:00,1.02824,1.0284,1.02784,1.02794,346,-0.00029999999999996696,0,1.028301,1.028230535365062,44.129966779330424,-0.00026131239706006504,-0.00021626421275562247,0.0010068358337114722,1.0291271210566781,1.0274748789433217,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002917606784408333,1.0080605488646854,1008.0605488646854
2025-02-03 18:30:00,1.02795,1.02815,1.02762,1.02789,322,-5.999999999994898e-05,0,1.0282140000000002,1.0281686198441415,43.70850172617559,-0.00027332686954317786,-0.00022767674411313356,0.0009727761313035042,1.0287908327316326,1.0276371672683677,1.8446744073709552e+19,0,0,0,1.0,1,-4.864097126300315e-05,1.0080115158204968,1008.0115158204967
2025-02-03 18:35:00,1.02789,1.02798,1.02752,1.0278100000000001,300,-7.999999999985796e-05,0,1.0282245,1.0281034162361158,43.00086586143597,-0.0002860068480465827,-0.00023934276489982338,0.0009361492647818185,1.0287625882829827,1.0276864117170175,1.8446744073709552e+19,0,0,0,1.0,1,-7.782933971522965e-05,1.0079330629497951,1007.9330629497952
2025-02-03 18:40:00,1.02779,1.02779,1.02734,1.02769,267,-9.999999999998899e-05,0,1.0281965,1.028028249647731,41.904930393537704,-0.0003022546164119788,-0.00025192513520225446,0.000902852888725988,1.0287825127987353,1.0276104872012646,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011675309638947695,1.0078153836437425,1007.8153836437425
2025-02-03 18:45:00,1.02769,1.02791,1.02744,1.02771,319,1.999999999990898e-05,0,1.028168,1.0279703860754164,42.16947465927754,-0.0003099444108132232,-0.0002635289903244482,0.000871934825245574,1.0287893726742303,1.0275466273257696,52.0,1,0,0,0.6475386,1,1.946112154427304e-05,1.0078349968614178,1007.8349968614177
2025-02-03 18:50:00,1.02772,1.0278100000000001,1.02754,1.0278,169,8.000000000008001e-05,0,1.028144,1.0279394067889769,43.41810465589179,-0.000305257561288963,-0.0002718747045173512,0.0008289394805851912,1.0287830430347629,1.027504956965237,1.8446744073709552e+19,0,0,0,1.0,1,8.757334267461836e-05,1.0079232563409575,1007.9232563409574
2025-02-03 18:55:00,1.02779,1.02798,1.02766,1.02783,202,4.0000000000040004e-05,0,1.0281365,1.0279195146455264,43.85328016340891,-0.00029571364714575665,-0.0002766424930430323,0.000792586660543383,1.0287864930771005,1.0274865069228996,33.0,0,0,0,0.55233616,1,2.9188558085202487e-05,1.0079526761674706,1007.9526761674706
2025-02-03 19:00:00,1.0278100000000001,1.02838,1.0278100000000001,1.02827,276,0.00045999999999990493,0,1.0281325,1.0279832392554307,49.93513572291554,-0.0002497665503424784,-0.0002712673045029215,0.0007766876133617099,1.0287781585787228,1.027486841421277,74.0,0,0,0,0.49022105,-1,0.0004280863566932247,1.0083841669563303,1008.3841669563303
2025-02-03 19:05:00,1.02825,1.02852,1.02817,1.02828,223,2.999999999997449e-05,0,1.028119,1.0280371957544432,50.06751709597147,-0.00021012404942433172,-0.0002590386534872036,0.0007462099266930215,1.0287399959744457,1.0274980040255544,1.8446744073709552e+19,1,0,0,1.0,1,-9.725072208643937e-06,1.0083743603474926,1008.3743603474926
2025-02-03 19:10:00,1.02829,1.02906,1.02821,1.02906,212,0.0007700000000001594,0,1.028143,1.0282231601627263,59.142484577226654,-0.00011444831167461977,-0.00023012058512468682,0.000753623503357807,1.0288626693687235,1.0274233306312766,1.8446744073709552e+19,0,0,0,1.0,1,0.0007585482553389422,1.0091392609592627,1009.1392609592626
2025-02-03 19:15:00,1.02904,1.02929,1.02894,1.02916,268,0.00012000000000012001,0,1.0281829999999998,1.0283934946785942,60.14262434484683,-3.0207225840239715e-05,-0.0001901379132677974,0.0007247932531179688,1.0290250000001668,1.0273409999998329,56.0,0,0,0,0.49849507,-1,9.717606359194164e-05,1.0092373251402587,1009.2373251402587
2025-02-03 19:20:00,1.02915,1.02966,1.02914,1.02957,266,0.00042000000000008697,0,1.0282415,1.0286074047370315,64.03033290803941,6.88444194814064e-05,-0.00013834144671795665,0.0007101651636095479,1.0292762033392642,1.0272067966607359,1.8446744073709552e+19,0,0,0,1.0,1,-0.00039838314742124403,1.0088352619981742,1008.8352619981742
2025-02-03 19:25:00,1.02957,1.02958,1.02916,1.02918,242,-0.0003900000000001125,0,1.028279,1.028711512966662,58.21365150761882,0.0001145533220041628,-8.776249297353275e-05,0.0006894390804945706,1.0293898717298977,1.0271681282701022,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003787989160524141,1.0084531162944539,1008.4531162944539
2025-02-03 19:30:00,1.02919,1.02938,1.02872,1.02874,263,-0.00045000000000006146,0,1.02828,1.0287166924272688,52.42712061726277,0.00011395997415730719,-4.741799954736477e-05,0.0006873362890306643,1.029392492696734,1.0271675073032662,21.0,0,0,0,0.48209494,-1,-0.00042752482558927607,1.0080219775517951,1008.0219775517951
2025-02-03 19:35:00,1.02873,1.02886,1.02858,1.02875,227,2.0000000000131024e-05,0,1.028322,1.0287227483495835,52.54258008858525,0.00011299413212162435,-1.5335573213566946e-05,0.0006582408398141924,1.0294388634653744,1.0272051365346255,1.8446744073709552e+19,1,0,0,1.0,1,-9.720629119192026e-06,1.0080121789440073,1008.0121789440072
2025-02-03 19:40:00,1.02874,1.02883,1.0286,1.02868,208,-5.999999999994898e-05,0,1.0283475,1.0287149759223866,51.598540371297034,0.00010536569027452813,8.804679484052072e-06,0.0006276522083988895,1.0294725755531473,1.0272224244468526,1.8446744073709552e+19,0,0,0,1.0,1,-6.804374240587663e-05,1.0079435900229612,1007.9435900229612
2025-02-03 19:45:00,1.02868,1.02885,1.02852,1.02862,209,-5.999999999994898e-05,0,1.0283944999999999,1.0286977075728618,50.75673738299232,9.340191742834847e-05,2.5724127072911353e-05,0.0006063913363703932,1.0294820196551289,1.027306980344871,1.0,0,0,0,0.5313872,1,-5.832717657572317e-05,1.0078847995192075,1007.8847995192075
2025-02-03 19:50:00,1.02863,1.02898,1.02862,1.02889,193,0.000260000000000149,0,1.0284255,1.0287326698323416,54.36477025099399,0.00010450264334727066,4.1479830327783215e-05,0.0005887919552010734,1.0295322334820514,1.0273187665179486,1.8446744073709552e+19,0,0,0,1.0,1,0.00026248760475189314,1.008149356786099,1008.149356786099
2025-02-03 19:55:00,1.0289,1.02892,1.0283,1.02843,226,-0.00046999999999997044,0,1.028427,1.028677638953734,47.92246151294156,7.531372327429509e-05,4.824660891708559e-05,0.0005910211012581442,1.0295336724900772,1.0273203275099227,33.0,0,0,1,0.52069414,1,-0.00044708375044966164,1.0076986295906538,1007.6986295906538
2025-02-03 20:00:00,1.02845,1.02872,1.02824,1.02868,196,0.00022999999999995246,0,1.028449,1.0286780682348733,51.30014176150018,7.152965514567455e-05,5.2903218162803386e-05,0.0005830910225968507,1.0295574204979585,1.0273405795020414,1.8446744073709552e+19,0,0,0,1.0,1,0.00024308898029046233,1.0079435900229612,1007.9435900229612
2025-02-03 20:05:00,1.02869,1.02898,1.02863,1.02896,139,0.00026999999999999247,0,1.0285,1.0287293285558055,54.833496664600936,9.008595897475047e-05,6.03397663251928e-05,0.000566441663839938,1.0296039021697132,1.0273960978302867,1.8446744073709552e+19,0,0,0,1.0,1,0.0002721934906870782,1.0082179457071452,1008.2179457071452
2025-02-03 20:10:00,1.02894,1.02927,1.02885,1.02911,207,0.00017000000000000348,0,1.0285610000000003,1.0287985415456589,56.64811566963852,0.00011556356500630471,7.138452606141518e-05,0.0005559815449942185,1.029658139918288,1.0274638600817125,68.0,0,0,0,0.5161041,1,0.00014577826154549278,1.0083649219665294,1008.3649219665294
2025-02-03 20:15:00,1.02912,1.02949,1.02912,1.02948,163,0.00035999999999991594,0,1.0286445,1.0289224430828117,60.82865764160867,0.00016372335816505768,8.98522924821437e-05,0.000543411434637492,1.0297544274752453,1.0275345725247547,1.8446744073709552e+19,0,0,0,1.0,1,0.0003595339662425534,1.008727463406344,1008.7274634063439
2025-02-03 20:20:00,1.02951,1.02961,1.02943,1.0296,182,9.000000000014552e-05,0,1.02874,1.0290456352495732,62.105010073247364,0.00020916224615930012,0.00011371428321757499,0.0005174534750205172,1.0298335446951585,1.0276464553048414,19.0,0,0,0,0.48209494,-1,0.00011656370206325484,1.0088450444138515,1008.8450444138515
2025-02-03 20:25:00,1.02959,1.02959,1.02933,1.02948,175,-0.0001100000000000545,0,1.0288285,1.0291246106587417,59.999607037021974,0.00023280624961707908,0.00013753267649747582,0.0004997782268047655,1.0298589615472271,1.0277980384527727,1.8446744073709552e+19,0,0,0,1.0,1,0.00011655011655020697,1.008962625421359,1008.962625421359
2025-02-03 20:30:00,1.02949,1.02965,1.02943,1.0295,214,1.0000000000065512e-05,0,1.0289135000000003,1.0291928632662433,60.24152701667053,0.0002502731326725627,0.0001600807677324932,0.0004797940677472742,1.0298682622742434,1.027958737725757,39.0,1,0,0,0.5015004,1,1.9427283677320162e-05,1.008982226824503,1008.982226824503
2025-02-03 20:35:00,1.02951,1.02989,1.02942,1.02962,185,0.0001100000000000545,0,1.029003,1.0292705244905627,61.73681396473939,0.0002706785466599637,0.0001822003235179873,0.00047909449147960967,1.029865881220286,1.0281401187797137,1.8446744073709552e+19,0,0,0,1.0,1,0.00011656143759086746,1.0090998352433653,1009.0998352433653
2025-02-03 20:40:00,1.02959,1.02977,1.02947,1.02962,193,2.999999999997449e-05,0,1.0290705,1.0293340654922785,61.73681396473939,0.0002835810385686255,0.00020247646652811496,0.0004663020278024924,1.0299041779955869,1.0282368220044131,8.0,1,0,0,0.49771753,-1,0.0,1.0090998352433653,1009.0998352433653
2025-02-03 20:45:00,1.02964,1.02977,1.02945,1.02962,199,-2.0000000000131024e-05,0,1.0291375,1.0293860535845913,61.7368139647394,0.00029045813577832647,0.00022007280037815725,0.00045585188295946423,1.0299201078202582,1.0283548921797419,6.0,1,0,0,0.49164113,-1,-0.0,1.0090998352433653,1009.0998352433653
