time,open,high,low,close,tick_volume,spread,real_volume
2025-02-03 22:46:00,1.03339,1.03349,1.03332,1.03346,17,135,0
2025-02-03 22:47:00,1.0335,1.03352,1.03348,1.03351,14,132,0
2025-02-03 22:48:00,1.03351,1.03351,1.03342,1.03342,12,135,0
2025-02-03 22:49:00,1.03343,1.0335,1.0334,1.03348,10,140,0
2025-02-03 22:50:00,1.0335,1.03353,1.0335,1.03351,5,138,0
2025-02-03 22:51:00,1.03352,1.03354,1.03351,1.03354,4,135,0
2025-02-03 22:52:00,1.03353,1.03361,1.03353,1.03361,10,122,0
2025-02-03 22:53:00,1.03358,1.0336400000000001,1.03358,1.03361,16,117,0
2025-02-03 22:54:00,1.03362,1.03367,1.03361,1.03363,13,110,0
2025-02-03 22:55:00,1.03366,1.0337,1.03365,1.03368,12,104,0
2025-02-03 22:56:00,1.0337,1.03397,1.0337,1.03397,15,60,0
2025-02-03 22:57:00,1.034,1.03423,1.034,1.03418,19,26,0
2025-02-03 22:58:00,1.03415,1.03419,1.03414,1.03416,11,33,0
2025-02-03 22:59:00,1.03416,1.03423,1.03411,1.03423,14,14,0
2025-02-03 23:00:00,1.03423,1.03434,1.03409,1.0342,95,9,0
2025-02-03 23:01:00,1.03421,1.03438,1.03415,1.03427,62,9,0
2025-02-03 23:02:00,1.03427,1.03427,1.03412,1.03413,52,9,0
2025-02-03 23:03:00,1.03414,1.03432,1.03407,1.03426,31,9,0
2025-02-03 23:04:00,1.03426,1.0343,1.03422,1.0343,17,9,0
2025-02-03 23:05:00,1.03431,1.03441,1.03429,1.03436,81,9,0
2025-02-03 23:06:00,1.03433,1.03434,1.03428,1.03432,24,9,0
2025-02-03 23:07:00,1.03431,1.03452,1.0342500000000001,1.0344,70,9,0
2025-02-03 23:08:00,1.0344,1.03448,1.0344,1.03448,35,9,0
2025-02-03 23:09:00,1.03448,1.0349,1.03445,1.0348,157,9,0
2025-02-03 23:10:00,1.03482,1.03484,1.03459,1.03463,35,9,0
2025-02-03 23:11:00,1.03462,1.03501,1.03455,1.03489,50,9,0
2025-02-03 23:12:00,1.0349,1.0349,1.03466,1.03484,44,9,0
2025-02-03 23:13:00,1.03483,1.03485,1.03465,1.03468,28,9,0
2025-02-03 23:14:00,1.0346899999999999,1.0346899999999999,1.03453,1.03453,22,9,0
2025-02-03 23:15:00,1.03454,1.03454,1.03448,1.0345,30,9,0
2025-02-03 23:16:00,1.0345,1.03456,1.03448,1.03449,33,9,0
2025-02-03 23:17:00,1.03449,1.0345,1.0344,1.03446,32,9,0
2025-02-03 23:18:00,1.03443,1.03444,1.03421,1.03424,37,9,0
2025-02-03 23:19:00,1.03426,1.03426,1.0340799999999999,1.03409,54,9,0
2025-02-03 23:20:00,1.03409,1.03415,1.03383,1.0340799999999999,52,9,0
2025-02-03 23:21:00,1.03405,1.03406,1.03385,1.03386,45,9,0
2025-02-03 23:22:00,1.03386,1.03396,1.0338,1.03387,40,9,0
2025-02-03 23:23:00,1.03389,1.03399,1.03387,1.03392,35,9,0
2025-02-03 23:24:00,1.03392,1.03397,1.03385,1.03391,37,9,0
2025-02-03 23:25:00,1.03394,1.03394,1.03373,1.03373,46,9,0
2025-02-03 23:26:00,1.03373,1.03384,1.03369,1.03384,40,9,0
2025-02-03 23:27:00,1.03384,1.03385,1.03359,1.03375,46,9,0
2025-02-03 23:28:00,1.03373,1.03376,1.0336400000000001,1.03368,26,9,0
2025-02-03 23:29:00,1.03372,1.03383,1.0337,1.0338,34,9,0
2025-02-03 23:30:00,1.03379,1.03379,1.03363,1.03369,37,9,0
2025-02-03 23:31:00,1.03366,1.03371,1.0335,1.03351,40,9,0
2025-02-03 23:32:00,1.03351,1.03356,1.0334699999999999,1.0334699999999999,33,9,0
2025-02-03 23:33:00,1.03346,1.0335,1.03337,1.03343,38,9,0
2025-02-03 23:34:00,1.03343,1.03344,1.03337,1.0334,32,9,0
2025-02-03 23:35:00,1.03342,1.0335,1.03333,1.03333,37,9,0
2025-02-03 23:36:00,1.03331,1.03335,1.03327,1.0333,26,9,0
2025-02-03 23:37:00,1.0333,1.03335,1.03328,1.0333,28,9,0
2025-02-03 23:38:00,1.0333,1.03334,1.03325,1.03328,32,9,0
2025-02-03 23:39:00,1.03329,1.03335,1.03324,1.03327,40,9,0
2025-02-03 23:40:00,1.03327,1.0333,1.0332,1.0332,20,9,0
2025-02-03 23:41:00,1.03321,1.03322,1.03315,1.03322,29,9,0
2025-02-03 23:42:00,1.03324,1.03331,1.0332,1.03321,35,9,0
2025-02-03 23:43:00,1.03322,1.0333,1.03313,1.0333,32,9,0
2025-02-03 23:44:00,1.0333,1.03331,1.03319,1.0332,27,9,0
2025-02-03 23:45:00,1.0332,1.03321,1.03307,1.03307,28,9,0
2025-02-03 23:46:00,1.03307,1.03312,1.03286,1.03298,52,9,0
2025-02-03 23:47:00,1.03297,1.03298,1.03283,1.03286,28,9,0
2025-02-03 23:48:00,1.03286,1.03319,1.03286,1.03317,55,9,0
2025-02-03 23:49:00,1.03317,1.03323,1.03295,1.03297,39,9,0
2025-02-03 23:50:00,1.03297,1.03311,1.03297,1.03299,39,9,0
2025-02-03 23:51:00,1.03296,1.03299,1.03289,1.03291,33,9,0
2025-02-03 23:52:00,1.03291,1.03306,1.03291,1.03304,32,9,0
2025-02-03 23:53:00,1.03304,1.03308,1.03301,1.03303,22,9,0
2025-02-03 23:54:00,1.03304,1.03308,1.03281,1.03283,38,9,0
2025-02-03 23:55:00,1.03283,1.03292,1.03279,1.0328,31,9,0
2025-02-03 23:56:00,1.03279,1.03284,1.03276,1.03281,25,9,0
2025-02-03 23:57:00,1.03281,1.03283,1.03264,1.03264,36,9,0
2025-02-03 23:58:00,1.03263,1.03277,1.03261,1.03277,23,9,0
2025-02-03 23:59:00,1.03276,1.03279,1.03273,1.03279,26,9,0
2025-02-04 00:00:00,1.03279,1.03308,1.03279,1.03303,68,9,0
2025-02-04 00:01:00,1.033,1.03306,1.03286,1.03286,58,9,0
2025-02-04 00:02:00,1.03287,1.03291,1.0327,1.0327,51,9,0
2025-02-04 00:03:00,1.03269,1.03275,1.03252,1.03253,56,9,0
2025-02-04 00:04:00,1.03254,1.03256,1.03245,1.03249,33,9,0
2025-02-04 00:05:00,1.03249,1.0325,1.03239,1.03239,25,9,0
2025-02-04 00:06:00,1.03239,1.03247,1.03231,1.03242,49,9,0
2025-02-04 00:07:00,1.03242,1.03246,1.03236,1.03238,29,9,0
2025-02-04 00:08:00,1.03238,1.03238,1.03217,1.03222,40,9,0
2025-02-04 00:09:00,1.03223,1.03232,1.03222,1.0323,23,9,0
2025-02-04 00:10:00,1.0323,1.03232,1.03211,1.03221,44,9,0
2025-02-04 00:11:00,1.03221,1.03225,1.03207,1.03212,27,9,0
2025-02-04 00:12:00,1.03212,1.03225,1.03212,1.03212,39,9,0
2025-02-04 00:13:00,1.0321,1.03226,1.0321,1.03212,30,9,0
2025-02-04 00:14:00,1.03212,1.03225,1.03212,1.03221,19,9,0
2025-02-04 00:15:00,1.03221,1.03241,1.03221,1.03227,69,9,0
2025-02-04 00:16:00,1.03227,1.03247,1.03224,1.03243,40,9,0
2025-02-04 00:17:00,1.03242,1.03242,1.0323,1.03232,19,9,0
2025-02-04 00:18:00,1.03233,1.03233,1.03224,1.0323,27,9,0
2025-02-04 00:19:00,1.03229,1.0323,1.03219,1.03226,31,9,0
2025-02-04 00:20:00,1.03226,1.03231,1.03215,1.03217,42,9,0
2025-02-04 00:21:00,1.03217,1.03217,1.03211,1.03211,13,9,0
2025-02-04 00:22:00,1.03211,1.03224,1.03211,1.03222,33,9,0
2025-02-04 00:23:00,1.03222,1.03249,1.03221,1.03244,45,9,0
2025-02-04 00:24:00,1.03243,1.03243,1.0322,1.03221,39,9,0
2025-02-04 00:25:00,1.03221,1.03229,1.0322,1.03226,29,9,0
2025-02-04 00:26:00,1.03226,1.03237,1.03224,1.03232,15,9,0
2025-02-04 00:27:00,1.03232,1.0324,1.03222,1.03227,29,9,0
2025-02-04 00:28:00,1.03227,1.03237,1.03227,1.03236,17,9,0
2025-02-04 00:29:00,1.03236,1.03236,1.03222,1.03228,28,9,0
2025-02-04 00:30:00,1.03228,1.03231,1.03206,1.03212,51,9,0
2025-02-04 00:31:00,1.03212,1.03233,1.03212,1.03232,28,9,0
2025-02-04 00:32:00,1.03233,1.03233,1.03212,1.03217,30,9,0
2025-02-04 00:33:00,1.03217,1.03228,1.03217,1.0322,22,9,0
2025-02-04 00:34:00,1.0322,1.03221,1.03204,1.03208,24,9,0
2025-02-04 00:35:00,1.03208,1.03223,1.03208,1.0321,29,9,0
2025-02-04 00:36:00,1.0321,1.03217,1.03199,1.03203,32,9,0
2025-02-04 00:37:00,1.03202,1.03203,1.03184,1.03186,37,9,0
2025-02-04 00:38:00,1.03186,1.03198,1.03182,1.03197,26,9,0
2025-02-04 00:39:00,1.03198,1.03198,1.03185,1.03185,27,9,0
2025-02-04 00:40:00,1.03183,1.03189,1.03176,1.03177,23,9,0
2025-02-04 00:41:00,1.03178,1.03196,1.0317,1.03193,48,9,0
2025-02-04 00:42:00,1.03193,1.03204,1.03187,1.03202,29,9,0
2025-02-04 00:43:00,1.03202,1.03202,1.03195,1.03196,24,9,0
2025-02-04 00:44:00,1.03196,1.03201,1.03189,1.03197,27,9,0
2025-02-04 00:45:00,1.03196,1.03197,1.03188,1.03195,29,9,0
2025-02-04 00:46:00,1.03195,1.03202,1.03182,1.03183,33,9,0
2025-02-04 00:47:00,1.03183,1.03183,1.03169,1.03172,28,9,0
2025-02-04 00:48:00,1.03172,1.03176,1.03171,1.03173,17,9,0
2025-02-04 00:49:00,1.03172,1.03175,1.03164,1.03165,19,9,0
2025-02-04 00:50:00,1.03165,1.03169,1.03158,1.03167,36,9,0
2025-02-04 00:51:00,1.03168,1.03178,1.03163,1.0317,38,9,0
2025-02-04 00:52:00,1.0317,1.03176,1.03163,1.03175,24,9,0
2025-02-04 00:53:00,1.03178,1.03183,1.03174,1.03174,34,9,0
2025-02-04 00:54:00,1.03176,1.03187,1.03168,1.03183,48,9,0
2025-02-04 00:55:00,1.03181,1.03192,1.03179,1.03183,35,9,0
2025-02-04 00:56:00,1.0318,1.03182,1.03167,1.03173,30,9,0
2025-02-04 00:57:00,1.03173,1.03173,1.03167,1.0317,27,9,0
2025-02-04 00:58:00,1.03168,1.03178,1.03166,1.03172,36,9,0
2025-02-04 00:59:00,1.03172,1.03179,1.03172,1.03177,29,9,0
2025-02-04 01:00:00,1.03177,1.03177,1.03157,1.03165,52,9,0
2025-02-04 01:01:00,1.03165,1.03177,1.03165,1.03169,55,9,0
2025-02-04 01:02:00,1.03172,1.03176,1.03166,1.03168,29,9,0
2025-02-04 01:03:00,1.03168,1.03178,1.03165,1.03165,34,9,0
2025-02-04 01:04:00,1.03164,1.03165,1.03152,1.03157,48,9,0
2025-02-04 01:05:00,1.03158,1.03175,1.03158,1.03173,37,9,0
2025-02-04 01:06:00,1.03174,1.03174,1.03154,1.03156,43,9,0
2025-02-04 01:07:00,1.03156,1.03165,1.03152,1.03165,35,9,0
2025-02-04 01:08:00,1.03162,1.03164,1.03155,1.03157,27,9,0
2025-02-04 01:09:00,1.03157,1.03168,1.03153,1.03157,32,9,0
2025-02-04 01:10:00,1.03157,1.03163,1.03141,1.03145,46,9,0
2025-02-04 01:11:00,1.03145,1.03151,1.03108,1.03114,78,9,0
2025-02-04 01:12:00,1.03114,1.03135,1.03104,1.03117,60,9,0
2025-02-04 01:13:00,1.03117,1.03118,1.03105,1.0311,56,9,0
2025-02-04 01:14:00,1.03109,1.03119,1.03108,1.03116,31,9,0
2025-02-04 01:15:00,1.03118,1.03134,1.03116,1.03131,55,9,0
2025-02-04 01:16:00,1.03131,1.03133,1.0312,1.03132,42,9,0
2025-02-04 01:17:00,1.03132,1.03142,1.03125,1.03125,51,9,0
2025-02-04 01:18:00,1.03126,1.03131,1.03118,1.03122,36,9,0
2025-02-04 01:19:00,1.03124,1.03126,1.031,1.03101,38,9,0
2025-02-04 01:20:00,1.03101,1.03107,1.03095,1.031,34,9,0
2025-02-04 01:21:00,1.03102,1.03105,1.03097,1.03099,28,9,0
2025-02-04 01:22:00,1.031,1.03105,1.03085,1.03101,43,9,0
2025-02-04 01:23:00,1.03101,1.03104,1.03082,1.03092,47,9,0
2025-02-04 01:24:00,1.03093,1.03113,1.03092,1.03112,47,9,0
2025-02-04 01:25:00,1.03112,1.03132,1.03112,1.03127,53,9,0
2025-02-04 01:26:00,1.03126,1.03138,1.03114,1.03133,56,9,0
2025-02-04 01:27:00,1.03133,1.0314,1.03126,1.03133,42,9,0
2025-02-04 01:28:00,1.03133,1.03139,1.03128,1.03137,37,9,0
2025-02-04 01:29:00,1.03138,1.03165,1.03136,1.03153,55,9,0
2025-02-04 01:30:00,1.03156,1.03159,1.03142,1.03148,60,9,0
2025-02-04 01:31:00,1.03148,1.03148,1.03135,1.03143,43,9,0
2025-02-04 01:32:00,1.03143,1.03155,1.0313,1.0313,49,9,0
2025-02-04 01:33:00,1.03131,1.03139,1.03121,1.03123,51,9,0
2025-02-04 01:34:00,1.03124,1.0313,1.03122,1.03125,37,9,0
2025-02-04 01:35:00,1.03125,1.03133,1.03123,1.03131,37,9,0
2025-02-04 01:36:00,1.03131,1.03139,1.03109,1.03113,48,9,0
2025-02-04 01:37:00,1.03113,1.03113,1.03096,1.03105,61,9,0
2025-02-04 01:38:00,1.03107,1.03127,1.03102,1.03124,44,9,0
2025-02-04 01:39:00,1.03126,1.03134,1.03116,1.03119,54,9,0
2025-02-04 01:40:00,1.0312,1.03141,1.03116,1.03141,39,9,0
2025-02-04 01:41:00,1.03139,1.03152,1.03137,1.03152,35,9,0
2025-02-04 01:42:00,1.03152,1.03159,1.03139,1.03147,44,9,0
2025-02-04 01:43:00,1.03148,1.03168,1.03148,1.03165,36,9,0
2025-02-04 01:44:00,1.03165,1.03178,1.03165,1.03168,54,9,0
2025-02-04 01:45:00,1.03169,1.0317,1.03161,1.03166,35,9,0
2025-02-04 01:46:00,1.03166,1.03178,1.03166,1.03178,36,9,0
2025-02-04 01:47:00,1.0318,1.03191,1.03174,1.03187,47,9,0
2025-02-04 01:48:00,1.03187,1.03194,1.03184,1.03191,37,9,0
2025-02-04 01:49:00,1.03191,1.03191,1.03186,1.03187,25,9,0
2025-02-04 01:50:00,1.03187,1.0319,1.03178,1.03186,43,9,0
2025-02-04 01:51:00,1.03185,1.03196,1.03182,1.03194,30,9,0
2025-02-04 01:52:00,1.03194,1.03203,1.03191,1.03199,40,9,0
2025-02-04 01:53:00,1.03199,1.03209,1.03194,1.03206,52,9,0
2025-02-04 01:54:00,1.03206,1.03215,1.03206,1.03211,43,9,0
2025-02-04 01:55:00,1.03212,1.03215,1.03198,1.03209,43,9,0
2025-02-04 01:56:00,1.03209,1.03217,1.03208,1.03212,37,9,0
2025-02-04 01:57:00,1.03212,1.03218,1.03205,1.03216,36,9,0
2025-02-04 01:58:00,1.03216,1.03221,1.03215,1.03217,21,9,0
2025-02-04 01:59:00,1.03217,1.03218,1.03211,1.03216,42,9,0
2025-02-04 02:00:00,1.03216,1.03216,1.03194,1.03194,39,9,0
2025-02-04 02:01:00,1.03195,1.03196,1.03184,1.03194,40,9,0
2025-02-04 02:02:00,1.03194,1.032,1.03185,1.03195,41,9,0
2025-02-04 02:03:00,1.03195,1.03206,1.03194,1.03199,25,9,0
2025-02-04 02:04:00,1.032,1.03213,1.03198,1.03212,31,9,0
2025-02-04 02:05:00,1.03211,1.03222,1.03204,1.03219,38,9,0
2025-02-04 02:06:00,1.03219,1.03224,1.03214,1.03217,34,9,0
2025-02-04 02:07:00,1.03217,1.03224,1.03215,1.03223,21,9,0
2025-02-04 02:08:00,1.03221,1.03225,1.03214,1.03222,31,9,0
2025-02-04 02:09:00,1.03223,1.03226,1.03211,1.03223,38,9,0
2025-02-04 02:10:00,1.03222,1.03225,1.03214,1.03218,37,9,0
2025-02-04 02:11:00,1.03216,1.03226,1.03213,1.03224,25,9,0
2025-02-04 02:12:00,1.03224,1.03224,1.03213,1.03223,38,9,0
2025-02-04 02:13:00,1.03223,1.03223,1.03204,1.03204,28,9,0
2025-02-04 02:14:00,1.03205,1.03215,1.03203,1.03213,35,9,0
2025-02-04 02:15:00,1.03214,1.03214,1.03193,1.03193,43,9,0
2025-02-04 02:16:00,1.03194,1.03196,1.03184,1.03184,42,9,0
2025-02-04 02:17:00,1.03185,1.03188,1.0318,1.03186,27,9,0
2025-02-04 02:18:00,1.03189,1.03189,1.03178,1.03181,35,9,0
2025-02-04 02:19:00,1.03181,1.03187,1.03176,1.03179,30,9,0
2025-02-04 02:20:00,1.03179,1.03182,1.0317,1.0317,26,9,0
2025-02-04 02:21:00,1.03167,1.03175,1.03164,1.03164,28,9,0
2025-02-04 02:22:00,1.03163,1.03171,1.0316,1.03164,34,9,0
2025-02-04 02:23:00,1.03165,1.03172,1.03164,1.0317,34,9,0
2025-02-04 02:24:00,1.03171,1.03177,1.03164,1.03172,37,9,0
2025-02-04 02:25:00,1.03172,1.03176,1.03169,1.03173,25,9,0
2025-02-04 02:26:00,1.03175,1.03184,1.03173,1.03174,34,9,0
2025-02-04 02:27:00,1.03174,1.03193,1.03174,1.03184,46,9,0
2025-02-04 02:28:00,1.03182,1.03187,1.03179,1.03183,30,9,0
2025-02-04 02:29:00,1.03183,1.03183,1.03175,1.03179,28,9,0
2025-02-04 02:30:00,1.03177,1.03187,1.03173,1.03185,38,9,0
2025-02-04 02:31:00,1.03186,1.03192,1.03181,1.03185,36,9,0
2025-02-04 02:32:00,1.03187,1.03193,1.03161,1.03172,53,9,0
2025-02-04 02:33:00,1.03174,1.03183,1.03173,1.03176,26,9,0
2025-02-04 02:34:00,1.03176,1.03198,1.03171,1.03195,49,9,0
2025-02-04 02:35:00,1.03195,1.03196,1.03181,1.03183,38,9,0
2025-02-04 02:36:00,1.03183,1.03199,1.03183,1.03193,37,9,0
2025-02-04 02:37:00,1.03193,1.03196,1.03177,1.03179,36,9,0
2025-02-04 02:38:00,1.03178,1.03179,1.0317,1.03175,40,9,0
2025-02-04 02:39:00,1.03175,1.03188,1.03175,1.03185,29,9,0
2025-02-04 02:40:00,1.03185,1.03186,1.03169,1.0317,39,9,0
2025-02-04 02:41:00,1.0317,1.03177,1.0317,1.03175,20,9,0
2025-02-04 02:42:00,1.03175,1.03175,1.03164,1.03171,34,9,0
2025-02-04 02:43:00,1.03173,1.03187,1.03172,1.03174,46,9,0
2025-02-04 02:44:00,1.03174,1.03179,1.03169,1.03176,24,9,0
2025-02-04 02:45:00,1.03177,1.03198,1.03176,1.03191,35,9,0
2025-02-04 02:46:00,1.03191,1.032,1.0319,1.03196,35,9,0
2025-02-04 02:47:00,1.03195,1.03202,1.03194,1.03197,25,9,0
2025-02-04 02:48:00,1.03197,1.03213,1.03197,1.03205,35,9,0
2025-02-04 02:49:00,1.03208,1.03215,1.03203,1.03204,43,9,0
2025-02-04 02:50:00,1.03204,1.03223,1.03204,1.03223,51,9,0
2025-02-04 02:51:00,1.03222,1.03234,1.0322,1.03221,49,9,0
2025-02-04 02:52:00,1.03222,1.03235,1.0322,1.0323,33,9,0
2025-02-04 02:53:00,1.0323,1.03235,1.03222,1.03222,37,9,0
2025-02-04 02:54:00,1.03222,1.03234,1.03221,1.03233,35,9,0
2025-02-04 02:55:00,1.03233,1.03233,1.03214,1.03215,43,9,0
2025-02-04 02:56:00,1.03215,1.03218,1.03209,1.03218,23,9,0
2025-02-04 02:57:00,1.03218,1.0323,1.03218,1.03227,27,9,0
2025-02-04 02:58:00,1.03227,1.03228,1.03217,1.03217,45,9,0
2025-02-04 02:59:00,1.03217,1.03219,1.03213,1.03217,21,9,0
2025-02-04 03:00:00,1.03217,1.03225,1.03213,1.03225,31,9,0
2025-02-04 03:01:00,1.03226,1.03233,1.03216,1.03218,53,9,0
2025-02-04 03:02:00,1.0322,1.03229,1.03213,1.03213,33,9,0
2025-02-04 03:03:00,1.03214,1.03218,1.032,1.03208,44,9,0
2025-02-04 03:04:00,1.03209,1.03219,1.03205,1.03206,42,9,0
2025-02-04 03:05:00,1.03206,1.03208,1.032,1.03207,24,9,0
2025-02-04 03:06:00,1.03208,1.03229,1.03206,1.03229,44,9,0
2025-02-04 03:07:00,1.03229,1.03236,1.03227,1.03232,33,9,0
2025-02-04 03:08:00,1.03235,1.03236,1.03226,1.03227,31,9,0
2025-02-04 03:09:00,1.03227,1.03227,1.03222,1.03225,18,9,0
2025-02-04 03:10:00,1.03225,1.03225,1.03217,1.03223,30,9,0
2025-02-04 03:11:00,1.03223,1.03229,1.03221,1.03226,20,9,0
2025-02-04 03:12:00,1.03225,1.03229,1.03218,1.03224,30,9,0
2025-02-04 03:13:00,1.03224,1.03226,1.03213,1.03214,23,9,0
2025-02-04 03:14:00,1.03215,1.03215,1.03207,1.0321,22,9,0
2025-02-04 03:15:00,1.03209,1.03209,1.03196,1.03197,32,9,0
2025-02-04 03:16:00,1.03198,1.03203,1.03197,1.032,23,9,0
2025-02-04 03:17:00,1.03199,1.03211,1.03199,1.03211,25,9,0
2025-02-04 03:18:00,1.0321,1.03213,1.03196,1.03198,30,9,0
2025-02-04 03:19:00,1.03198,1.03198,1.03189,1.0319,21,9,0
2025-02-04 03:20:00,1.03191,1.03201,1.03191,1.03201,22,9,0
2025-02-04 03:21:00,1.03201,1.03208,1.03196,1.03196,25,9,0
2025-02-04 03:22:00,1.03197,1.03197,1.03187,1.03191,39,9,0
2025-02-04 03:23:00,1.03192,1.03193,1.03177,1.03185,39,9,0
2025-02-04 03:24:00,1.03186,1.03188,1.03181,1.03181,27,9,0
2025-02-04 03:25:00,1.03181,1.03192,1.03181,1.0319,29,9,0
2025-02-04 03:26:00,1.0319,1.03199,1.0319,1.03198,23,9,0
2025-02-04 03:27:00,1.03197,1.03204,1.03196,1.03201,22,9,0
2025-02-04 03:28:00,1.03201,1.03202,1.03192,1.03192,25,9,0
2025-02-04 03:29:00,1.03191,1.03197,1.03191,1.03192,18,9,0
2025-02-04 03:30:00,1.03193,1.03194,1.03177,1.03182,37,9,0
2025-02-04 03:31:00,1.03181,1.03181,1.03163,1.0317,42,9,0
2025-02-04 03:32:00,1.03169,1.03173,1.03159,1.0316,30,9,0
2025-02-04 03:33:00,1.0316,1.03162,1.03155,1.03162,20,9,0
2025-02-04 03:34:00,1.03162,1.03163,1.03155,1.03163,20,9,0
2025-02-04 03:35:00,1.03162,1.03173,1.03161,1.03171,28,9,0
2025-02-04 03:36:00,1.03171,1.03172,1.03162,1.03167,22,9,0
2025-02-04 03:37:00,1.03166,1.03175,1.03166,1.03171,28,9,0
2025-02-04 03:38:00,1.03171,1.03171,1.03156,1.03158,25,9,0
2025-02-04 03:39:00,1.03158,1.03158,1.03147,1.03149,40,9,0
2025-02-04 03:40:00,1.03148,1.03151,1.03143,1.03146,26,9,0
2025-02-04 03:41:00,1.03146,1.03146,1.03114,1.0312,58,9,0
2025-02-04 03:42:00,1.03119,1.03129,1.03114,1.03122,37,9,0
2025-02-04 03:43:00,1.03122,1.03122,1.03114,1.03115,36,9,0
2025-02-04 03:44:00,1.03116,1.03123,1.03115,1.03122,30,9,0
2025-02-04 03:45:00,1.03122,1.03134,1.03122,1.03132,25,9,0
2025-02-04 03:46:00,1.03132,1.03133,1.03127,1.03132,28,9,0
2025-02-04 03:47:00,1.03131,1.03131,1.03123,1.03128,23,9,0
2025-02-04 03:48:00,1.03128,1.03131,1.03119,1.03124,26,9,0
2025-02-04 03:49:00,1.03124,1.0313,1.0312,1.03125,31,9,0
2025-02-04 03:50:00,1.03125,1.03143,1.03125,1.03143,46,9,0
2025-02-04 03:51:00,1.03143,1.03145,1.03136,1.03137,42,9,0
2025-02-04 03:52:00,1.03137,1.03153,1.03137,1.0315,46,9,0
2025-02-04 03:53:00,1.03151,1.03151,1.03145,1.0315,20,9,0
2025-02-04 03:54:00,1.0315,1.0315,1.03136,1.03142,37,9,0
2025-02-04 03:55:00,1.03141,1.03148,1.03141,1.03147,22,9,0
2025-02-04 03:56:00,1.03147,1.03153,1.03143,1.0315,28,9,0
2025-02-04 03:57:00,1.03149,1.03155,1.03139,1.0314,36,9,0
2025-02-04 03:58:00,1.0314,1.03152,1.03139,1.03148,20,9,0
2025-02-04 03:59:00,1.03146,1.03146,1.03134,1.03144,39,9,0
2025-02-04 04:00:00,1.03143,1.03148,1.03132,1.0314,40,9,0
2025-02-04 04:01:00,1.03138,1.03141,1.03133,1.03137,24,9,0
2025-02-04 04:02:00,1.03137,1.0314,1.03132,1.03134,19,9,0
2025-02-04 04:03:00,1.03134,1.03135,1.03118,1.03123,25,9,0
2025-02-04 04:04:00,1.03123,1.03126,1.03121,1.03124,21,9,0
2025-02-04 04:05:00,1.03125,1.03127,1.03118,1.03121,29,9,0
2025-02-04 04:06:00,1.03121,1.03121,1.03112,1.03115,30,9,0
2025-02-04 04:07:00,1.03117,1.03124,1.03115,1.03124,28,9,0
2025-02-04 04:08:00,1.03124,1.03127,1.03117,1.03124,23,9,0
2025-02-04 04:09:00,1.03124,1.03124,1.03107,1.03109,34,9,0
2025-02-04 04:10:00,1.03109,1.0312,1.03109,1.03118,24,9,0
2025-02-04 04:11:00,1.03118,1.03123,1.0311,1.03121,29,9,0
2025-02-04 04:12:00,1.03122,1.0313,1.03119,1.03126,26,9,0
2025-02-04 04:13:00,1.03126,1.03131,1.03116,1.0313,38,9,0
2025-02-04 04:14:00,1.0313,1.0314,1.0313,1.03139,15,9,0
2025-02-04 04:15:00,1.03139,1.03144,1.03136,1.0314,28,9,0
2025-02-04 04:16:00,1.03141,1.03142,1.03131,1.03137,26,9,0
2025-02-04 04:17:00,1.03137,1.03137,1.03122,1.03128,21,9,0
2025-02-04 04:18:00,1.03128,1.03135,1.03122,1.03123,28,9,0
2025-02-04 04:19:00,1.03123,1.03133,1.03122,1.03125,22,9,0
2025-02-04 04:20:00,1.03125,1.03125,1.03118,1.03123,28,9,0
2025-02-04 04:21:00,1.03123,1.03129,1.03123,1.03128,9,9,0
2025-02-04 04:22:00,1.03128,1.03136,1.03127,1.03135,20,9,0
2025-02-04 04:23:00,1.03135,1.03143,1.03134,1.03137,17,9,0
2025-02-04 04:24:00,1.03137,1.03141,1.03131,1.03139,30,9,0
2025-02-04 04:25:00,1.03137,1.03147,1.03137,1.03142,29,9,0
2025-02-04 04:26:00,1.03142,1.03148,1.03133,1.03134,42,9,0
2025-02-04 04:27:00,1.03132,1.03132,1.03123,1.03128,15,9,0
2025-02-04 04:28:00,1.03128,1.03139,1.03128,1.03137,26,9,0
2025-02-04 04:29:00,1.03137,1.0314,1.03132,1.03134,24,9,0
2025-02-04 04:30:00,1.03136,1.03136,1.03126,1.03128,18,9,0
2025-02-04 04:31:00,1.03128,1.03128,1.03119,1.0312,20,9,0
2025-02-04 04:32:00,1.0312,1.03123,1.03113,1.03113,18,9,0
2025-02-04 04:33:00,1.03113,1.03114,1.03109,1.03113,15,9,0
2025-02-04 04:34:00,1.03113,1.03118,1.03112,1.03117,9,9,0
2025-02-04 04:35:00,1.03117,1.03131,1.03117,1.03123,25,9,0
2025-02-04 04:36:00,1.03123,1.03128,1.03122,1.03126,12,9,0
2025-02-04 04:37:00,1.03126,1.03128,1.03117,1.0312,19,9,0
2025-02-04 04:38:00,1.03121,1.03124,1.03119,1.03122,22,9,0
2025-02-04 04:39:00,1.03122,1.03123,1.03102,1.03104,40,9,0
2025-02-04 04:40:00,1.03104,1.03116,1.031,1.03116,29,9,0
2025-02-04 04:41:00,1.03115,1.03118,1.03112,1.03117,14,9,0
2025-02-04 04:42:00,1.03118,1.03126,1.03117,1.03118,24,9,0
